"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","169","5145","1583","1632","272","2203","682","3152","788","2446","941","2306","962","3355","671","2478","824","2490","498","2419","867","2332","661","1502","696","3329","1448","3613","1585","3506","921"
"1","104","3177","974","1020","170","1337","427","1936","484","1537","585","1444","602","2055","411","1633","497","1560","312","1555","524","1448","428","992","434","2230","964","2231","983","1970","572"
"2","170","5175","1592","1638","273","2208","685","3172","793","2454","949","2324","968","3375","675","2492","829","2505","501","2433","872","2346","663","1511","700","3345","1457","3634","1594","3529","927"
"4","168","5115","1573","1572","262","2305","722","3144","786","2375","911","2312","960","3335","667","2459","808","2495","499","2383","844","2282","653","1574","646","3436","1379","3592","1576","3330","916"
"3","167","5098","1564","1620","270","2366","733","3036","759","2379","909","2291","951","3315","663","2527","802","2435","487","2371","851","2506","695","1542","703","3455","1517","3576","1572","3495","914"
"4","169","5146","1583","1578","263","2312","724","3168","792","2387","917","2327","963","3355","671","2473","813","2510","502","2398","850","2298","657","1582","651","3459","1388","3614","1586","3352","922"
"2","171","5205","1601","1644","274","2223","689","3196","799","2469","952","2332","976","3395","679","2507","834","2525","505","2447","877","2356","667","1516","703","3362","1465","3654","1602","3551","933"
"3","168","5128","1573","1626","271","2381","738","3056","764","2397","915","2299","959","3335","667","2540","806","2445","489","2385","856","2518","698","1551","706","3472","1526","3597","1581","3512","918"
"1","105","3206","982","1026","171","1352","431","1956","489","1543","591","1451","609","2075","415","1647","501","1575","315","1568","528","1458","431","1004","437","2251","972","2251","991","1984","576"
"4","170","5176","1592","1584","264","2332","730","3188","797","2395","925","2345","969","3375","675","2486","817","2525","505","2410","854","2312","661","1585","654","3483","1396","3635","1595","3369","927"
"2","172","5236","1611","1656","276","2245","693","3220","805","2485","956","2347","979","3415","683","2521","839","2540","508","2462","883","2372","672","1526","708","3385","1474","3676","1612","3582","941"
"3","169","5158","1582","1632","272","2395","743","3076","769","2411","922","2314","962","3355","671","2554","811","2465","493","2400","862","2526","701","1565","711","3494","1536","3619","1591","3531","923"
"4","171","5206","1601","1596","266","2350","735","3212","803","2415","929","2353","977","3395","679","2501","822","2545","509","2424","859","2322","664","1591","657","3499","1403","3655","1603","3386","932"
"2","173","5267","1621","1668","278","2262","699","3240","810","2497","960","2365","985","3435","687","2537","845","2550","510","2477","889","2386","675","1538","712","3407","1483","3698","1622","3600","945"
"1","106","3237","992","1032","172","1371","437","1980","495","1553","593","1461","611","2095","419","1664","507","1590","318","1581","533","1468","434","1010","442","2275","982","2273","1001","2000","581"
"3","170","5188","1591","1644","274","2405","748","3088","772","2419","930","2329","967","3375","675","2568","816","2480","496","2414","867","2532","703","1569","714","3511","1544","3639","1599","3554","929"
"4","172","5237","1611","1602","267","2375","741","3236","809","2435","934","2368","980","3415","683","2517","828","2560","512","2439","865","2340","670","1598","661","3516","1412","3677","1613","3405","938"
"2","174","5296","1629","1680","280","2274","703","3260","815","2507","965","2373","993","3455","691","2547","847","2565","513","2491","894","2396","677","1550","716","3425","1491","3718","1630","3629","951"
"3","171","5218","1600","1656","276","2430","754","3104","776","2434","933","2337","975","3395","679","2583","821","2495","499","2428","872","2546","706","1574","718","3532","1552","3660","1608","3573","934"
"4","173","5268","1621","1608","268","2381","746","3252","813","2450","939","2380","984","3435","687","2533","834","2580","516","2452","870","2366","677","1611","666","3534","1421","3699","1623","3424","943"
"1","107","3268","1002","1038","173","1379","440","1992","498","1569","597","1479","617","2115","423","1681","513","1610","322","1596","539","1488","438","1018","447","2294","992","2295","1011","2021","588"
"2","175","5326","1638","1686","281","2283","707","3280","820","2515","973","2388","996","3475","695","2561","852","2585","517","2503","898","2412","682","1561","719","3441","1500","3739","1639","3643","955"
"3","172","5249","1610","1662","277","2442","758","3128","782","2458","939","2347","977","3415","683","2598","826","2510","502","2443","878","2564","711","1588","723","3555","1562","3682","1618","3600","941"
"4","174","5298","1630","1614","269","2395","751","3272","818","2462","945","2388","992","3455","691","2544","837","2590","518","2466","875","2376","680","1619","669","3556","1429","3720","1632","3443","948"
"2","176","5356","1647","1692","282","2295","711","3300","825","2530","976","2406","1002","3495","699","2577","858","2600","520","2518","904","2426","686","1568","724","3464","1509","3761","1649","3669","962"
"3","173","5280","1620","1674","279","2458","764","3144","786","2473","944","2365","983","3435","687","2614","832","2525","505","2456","883","2590","717","1597","728","3580","1572","3703","1627","3616","945"
"4","175","5328","1639","1626","271","2399","754","3292","823","2470","953","2403","995","3475","695","2556","841","2610","522","2478","879","2388","683","1627","672","3578","1437","3741","1641","3457","952"
"1","108","3298","1011","1050","175","1392","443","2008","502","1584","602","1487","625","2135","427","1697","518","1630","326","1610","544","1504","445","1030","451","2314","1001","2316","1020","2038","592"
"2","177","5386","1656","1698","283","2306","715","3316","829","2550","981","2414","1010","3515","703","2592","863","2615","523","2530","908","2440","690","1574","728","3483","1517","3782","1658","3689","967"
"3","174","5310","1629","1686","281","2473","768","3164","791","2483","949","2373","991","3455","691","2625","835","2535","507","2470","888","2606","721","1610","732","3601","1580","3724","1636","3637","950"
"4","176","5359","1649","1644","274","2411","759","3316","829","2485","956","2424","1002","3495","699","2572","847","2630","526","2493","885","2408","688","1636","677","3595","1446","3763","1651","3481","960"
"1","109","3329","1021","1062","177","1410","449","2032","508","1596","608","1502","628","2155","431","1708","521","1640","328","1625","550","1514","448","1036","456","2336","1011","2338","1030","2060","599"
"2","178","5417","1666","1704","284","2321","720","3340","835","2568","987","2424","1012","3535","707","2608","869","2625","525","2543","913","2458","695","1581","733","3503","1526","3803","1667","3708","972"
"3","175","5340","1638","1692","282","2486","773","3180","795","2491","957","2383","993","3475","695","2637","839","2550","510","2484","893","2622","726","1620","736","3624","1589","3745","1645","3661","956"
"4","177","5389","1658","1662","277","2425","762","3332","833","2501","960","2432","1010","3515","703","2585","851","2640","528","2507","890","2418","691","1643","680","3615","1453","3784","1660","3501","965"
"2","179","5448","1676","1710","285","2332","723","3360","840","2582","994","2442","1018","3555","711","2622","874","2645","529","2556","918","2466","698","1587","736","3524","1535","3825","1677","3721","975"
"3","176","5371","1648","1704","284","2496","777","3204","801","2511","961","2404","1000","3495","699","2653","845","2565","513","2499","899","2640","731","1631","740","3648","1599","3767","1655","3687","963"
"4","178","5420","1668","1668","278","2434","764","3356","839","2522","967","2442","1012","3535","707","2601","857","2655","531","2522","896","2430","694","1654","684","3632","1462","3806","1670","3518","970"
"1","110","3358","1029","1068","178","1420","452","2048","512","1604","616","1520","634","2175","435","1721","525","1655","331","1639","555","1534","454","1046","460","2360","1020","2358","1038","2081","604"
"2","180","5477","1684","1716","286","2352","727","3372","843","2589","1001","2449","1025","3575","715","2635","878","2665","533","2569","922","2476","700","1596","739","3547","1543","3845","1685","3742","980"
"3","177","5401","1657","1710","285","2509","781","3224","806","2531","966","2412","1008","3515","703","2668","850","2580","516","2513","904","2652","735","1637","743","3673","1608","3788","1664","3707","968"
"4","179","5451","1678","1680","280","2444","767","3368","842","2536","974","2460","1018","3555","711","2615","862","2670","534","2537","902","2442","697","1668","689","3654","1471","3828","1680","3532","974"
"1","111","3388","1038","1074","179","1429","455","2068","517","1619","619","1528","642","2195","439","1737","530","1665","333","1653","560","1556","460","1058","464","2382","1029","2379","1047","2096","609"
"2","181","5508","1694","1722","287","2367","734","3392","848","2604","1004","2464","1028","3595","719","2651","884","2680","536","2584","928","2490","704","1606","744","3569","1552","3867","1695","3765","987"
"3","178","5431","1666","1722","287","2525","786","3248","812","2546","971","2427","1011","3535","707","2684","856","2595","519","2528","910","2666","739","1650","748","3697","1618","3810","1674","3726","973"
"4","180","5480","1686","1692","282","2463","771","3380","845","2543","981","2467","1025","3575","715","2628","866","2685","537","2550","906","2450","698","1670","691","3669","1478","3848","1688","3549","979"
"1","112","3419","1048","1080","180","1453","460","2088","522","1643","625","1548","646","2215","443","1754","536","1680","336","1667","565","1574","466","1069","469","2400","1039","2401","1057","2114","615"
"2","182","5539","1704","1734","289","2379","738","3404","851","2620","1008","2482","1034","3615","723","2667","890","2690","538","2598","933","2498","707","1617","749","3585","1560","3889","1705","3790","994"
"3","179","5462","1676","1734","289","2534","791","3268","817","2560","978","2442","1016","3555","711","2698","861","2610","522","2543","916","2684","744","1657","753","3719","1627","3832","1684","3744","977"
"4","181","5510","1695","1710","285","2483","777","3400","850","2553","983","2477","1027","3595","719","2644","872","2700","540","2563","911","2466","703","1684","696","3686","1487","3870","1698","3570","986"
"1","113","3450","1058","1086","181","1466","465","2104","526","1658","630","1566","652","2235","447","1771","542","1700","340","1682","571","1590","472","1083","474","2421","1048","2423","1067","2130","620"
"2","183","5569","1713","1740","290","2394","744","3420","855","2635","1013","2490","1042","3635","727","2682","895","2700","540","2611","937","2518","711","1623","752","3605","1568","3910","1714","3803","997"
"3","180","5491","1684","1740","290","2552","797","3280","820","2567","985","2449","1023","3575","715","2709","864","2625","525","2556","920","2702","748","1662","755","3735","1635","3852","1692","3761","981"
"4","182","5541","1705","1722","287","2495","781","3416","854","2565","986","2495","1033","3615","723","2660","878","2715","543","2578","917","2490","709","1689","700","3702","1495","3892","1708","3597","994"
"2","184","5600","1723","1746","291","2402","745","3436","859","2647","1019","2510","1046","3655","731","2696","900","2715","543","2626","943","2538","717","1633","757","3626","1577","3932","1724","3830","1004"
"3","181","5522","1694","1746","291","2570","803","3304","826","2582","988","2459","1025","3595","719","2725","870","2640","528","2569","925","2726","754","1675","760","3755","1645","3874","1702","3779","987"
"4","183","5570","1713","1734","289","2507","786","3432","858","2583","992","2503","1041","3635","727","2673","882","2735","547","2592","922","2500","711","1697","703","3722","1503","3913","1717","3610","997"
"1","114","3480","1067","1098","183","1482","469","2120","530","1670","636","1574","660","2255","451","1785","546","1710","342","1696","576","1602","475","1091","478","2442","1056","2444","1076","2146","624"
"3","182","5552","1703","1764","294","2584","807","3320","830","2594","991","2480","1032","3615","723","2741","876","2650","530","2584","931","2734","757","1684","765","3774","1654","3896","1712","3804","994"
"2","185","5630","1732","1752","292","2409","749","3452","863","2655","1027","2525","1051","3675","735","2708","904","2735","547","2638","947","2560","722","1645","761","3646","1586","3953","1733","3843","1007"
"4","184","5601","1723","1746","291","2516","791","3452","863","2597","999","2523","1045","3655","731","2685","886","2755","551","2607","928","2514","715","1708","707","3741","1512","3935","1727","3635","1004"
"1","115","3509","1075","1104","184","1491","472","2136","534","1678","644","1594","664","2275","455","1800","551","1725","345","1710","581","1622","481","1104","482","2464","1065","2465","1085","2168","631"
"3","183","5582","1712","1770","295","2589","810","3340","835","2612","997","2488","1040","3635","727","2756","881","2660","532","2597","935","2746","761","1697","769","3798","1663","3917","1721","3820","998"
"2","186","5660","1741","1758","293","2426","753","3472","868","2665","1029","2533","1059","3695","739","2723","909","2745","549","2652","952","2570","725","1653","763","3665","1594","3974","1742","3865","1013"
"4","185","5631","1732","1758","293","2539","796","3468","867","2604","1006","2541","1051","3675","735","2696","889","2765","553","2621","933","2522","718","1717","710","3758","1520","3956","1736","3648","1007"
"2","187","5691","1751","1764","294","2451","759","3492","873","2685","1034","2553","1063","3715","743","2737","914","2765","553","2667","958","2578","727","1661","766","3683","1603","3995","1751","3889","1020"
"3","184","5613","1722","1782","297","2606","814","3360","840","2624","1003","2503","1043","3655","731","2770","886","2675","535","2610","940","2762","765","1707","773","3822","1673","3939","1731","3843","1004"
"4","186","5661","1741","1770","295","2545","798","3492","873","2614","1008","2549","1059","3695","739","2709","893","2780","556","2634","937","2534","721","1728","714","3776","1528","3976","1744","3668","1013"
"1","116","3540","1085","1110","185","1507","477","2160","540","1688","646","1612","670","2295","459","1813","555","1740","348","1725","587","1632","483","1116","486","2485","1074","2487","1095","2184","636"
"3","185","5643","1731","1794","299","2614","816","3376","844","2632","1011","2521","1049","3675","735","2784","891","2690","538","2622","944","2776","770","1717","777","3845","1682","3960","1740","3856","1007"
"2","188","5722","1761","1770","295","2459","763","3504","876","2697","1038","2568","1068","3735","747","2753","920","2785","557","2680","963","2598","732","1671","771","3699","1612","4016","1760","3912","1026"
"4","187","5692","1751","1776","296","2554","802","3516","879","2634","1013","2564","1062","3715","743","2723","898","2795","559","2649","943","2548","726","1741","719","3801","1537","3998","1754","3692","1020"
"1","117","3570","1094","1116","186","1517","480","2180","545","1704","650","1620","678","2315","463","1827","559","1750","350","1739","592","1652","487","1123","489","2502","1083","2508","1104","2207","643"
"2","189","5752","1770","1776","296","2473","766","3520","880","2709","1044","2576","1076","3755","751","2766","924","2800","560","2694","968","2612","734","1679","775","3722","1620","4037","1769","3930","1030"
"3","186","5673","1740","1800","300","2628","819","3396","849","2647","1014","2529","1057","3695","739","2799","896","2700","540","2634","948","2790","775","1723","781","3868","1691","3981","1749","3880","1014"
"4","188","5723","1761","1782","297","2564","805","3532","883","2649","1018","2582","1068","3735","747","2738","903","2805","561","2664","949","2556","728","1746","723","3822","1545","4020","1764","3713","1026"
"1","118","3601","1104","1128","188","1521","483","2196","549","1725","657","1635","681","2335","467","1842","564","1765","353","1754","598","1664","490","1133","494","2527","1093","2530","1114","2222","647"
"3","187","5704","1750","1806","301","2639","823","3412","853","2667","1019","2549","1061","3715","743","2815","902","2715","543","2649","954","2798","777","1730","786","3890","1701","4003","1759","3896","1019"
"2","190","5782","1779","1782","297","2489","771","3536","884","2717","1052","2586","1078","3775","755","2780","929","2815","563","2708","973","2620","736","1685","779","3740","1628","4058","1778","3953","1036"
"4","189","5753","1770","1794","299","2578","809","3548","887","2659","1023","2590","1076","3755","751","2751","907","2820","564","2676","953","2568","730","1752","726","3845","1553","4041","1773","3736","1031"
"3","188","5735","1760","1818","303","2645","826","3424","856","2682","1024","2567","1067","3735","747","2829","907","2730","546","2662","959","2804","779","1742","791","3908","1711","4025","1769","3921","1026"
"2","191","5813","1789","1794","299","2497","777","3560","890","2732","1055","2607","1085","3795","759","2796","935","2830","566","2721","978","2644","741","1693","784","3755","1636","4080","1788","3967","1040"
"4","190","5783","1779","1800","300","2594","814","3568","892","2667","1031","2605","1079","3775","755","2762","910","2835","567","2690","958","2576","733","1755","729","3864","1561","4061","1781","3753","1036"
"1","119","3632","1114","1140","190","1529","487","2212","553","1737","663","1653","687","2355","471","1855","568","1780","356","1769","604","1684","494","1146","499","2543","1102","2552","1124","2239","652"
"3","189","5765","1769","1830","305","2655","829","3444","861","2694","1030","2575","1075","3755","751","2842","911","2740","548","2676","964","2812","782","1746","794","3930","1720","4046","1778","3942","1031"
"4","191","5814","1789","1812","302","2606","817","3588","897","2682","1034","2623","1085","3795","759","2776","915","2845","569","2703","963","2590","737","1768","734","3883","1570","4083","1791","3772","1041"
"2","192","5843","1798","1806","301","2506","782","3576","894","2748","1059","2615","1093","3815","763","2811","940","2845","569","2732","981","2660","745","1701","787","3770","1643","4101","1797","3986","1045"
"1","120","3661","1122","1146","191","1543","491","2224","556","1744","670","1660","694","2375","475","1867","571","1795","359","1780","607","1692","496","1156","502","2559","1110","2572","1132","2259","657"
"3","190","5795","1778","1842","307","2674","834","3464","866","2702","1038","2590","1078","3775","755","2854","915","2750","550","2688","968","2828","786","1753","798","3949","1729","4067","1787","3965","1037"
"4","192","5844","1798","1818","303","2620","822","3604","901","2698","1038","2631","1093","3815","763","2791","920","2860","572","2717","968","2598","740","1780","738","3899","1578","4104","1800","3789","1046"
"2","193","5874","1808","1812","302","2517","786","3596","899","2766","1065","2635","1097","3835","767","2825","945","2865","573","2747","987","2674","749","1709","792","3787","1652","4122","1806","4003","1050"
"3","191","5826","1788","1854","309","2686","839","3488","872","2712","1040","2608","1084","3795","759","2870","921","2765","553","2701","973","2842","790","1763","802","3972","1739","4089","1797","3984","1042"
"2","194","5905","1818","1818","303","2526","789","3616","904","2780","1072","2650","1102","3855","771","2837","949","2880","576","2762","993","2690","755","1720","796","3810","1661","4144","1816","4028","1057"
"4","193","5875","1808","1824","304","2634","826","3620","905","2713","1043","2646","1096","3835","767","2807","926","2870","574","2730","973","2622","747","1794","743","3917","1587","4126","1810","3806","1051"
"1","121","3692","1132","1158","193","1565","497","2248","562","1754","672","1675","697","2395","479","1884","577","1810","362","1794","612","1704","500","1163","507","2578","1119","2594","1142","2275","663"
"4","194","5905","1817","1842","307","2652","830","3640","910","2727","1050","2661","1101","3855","771","2821","931","2890","578","2745","979","2636","751","1802","748","3936","1596","4148","1820","3831","1058"
"2","195","5934","1826","1836","306","2548","794","3636","909","2787","1079","2657","1109","3875","775","2848","952","2895","579","2775","997","2698","757","1730","799","3827","1669","4164","1824","4044","1061"
"3","192","5856","1797","1860","310","2697","842","3504","876","2728","1044","2616","1092","3815","763","2884","925","2780","556","2714","977","2852","795","1770","806","3992","1748","4110","1806","4003","1047"
"1","122","3723","1142","1164","194","1579","502","2260","565","1770","676","1693","703","2415","483","1899","582","1830","366","1807","617","1712","503","1172","512","2596","1129","2616","1152","2296","669"
"2","196","5964","1835","1842","307","2574","801","3664","916","2802","1082","2677","1113","3895","779","2864","958","2910","582","2790","1003","2714","762","1741","803","3850","1678","4186","1834","4068","1068"
"4","195","5934","1825","1854","309","2669","834","3656","914","2734","1057","2668","1108","3875","775","2834","935","2905","581","2758","983","2644","754","1806","750","3954","1603","4168","1828","3844","1061"
"3","193","5887","1807","1866","311","2702","844","3520","880","2746","1050","2631","1095","3835","767","2900","931","2795","559","2729","983","2872","801","1779","811","4010","1758","4132","1816","4020","1052"
"2","197","5995","1845","1854","309","2583","804","3680","920","2814","1085","2692","1118","3915","783","2878","963","2930","586","2803","1008","2730","768","1750","807","3871","1687","4208","1844","4091","1074"
"4","196","5965","1835","1866","311","2677","837","3680","920","2749","1060","2678","1110","3895","779","2848","940","2920","584","2773","989","2654","758","1819","755","3971","1612","4190","1838","3866","1068"
"3","194","5918","1817","1872","312","2709","847","3532","883","2760","1057","2649","1101","3855","771","2912","935","2805","561","2744","989","2882","805","1788","815","4030","1768","4153","1825","4039","1057"
"2","198","6025","1854","1866","311","2601","810","3700","925","2832","1091","2700","1126","3935","787","2893","968","2945","589","2814","1011","2748","772","1753","810","3887","1695","4229","1853","4108","1078"
"4","197","5996","1845","1878","313","2699","843","3700","925","2769","1065","2699","1117","3915","783","2862","945","2930","586","2788","995","2664","762","1828","759","3988","1620","4212","1848","3884","1073"
"3","195","5946","1824","1878","313","2721","850","3552","888","2767","1064","2656","1108","3875","775","2925","939","2820","564","2757","993","2892","808","1797","818","4054","1776","4172","1832","4052","1060"
"1","123","3753","1151","1170","195","1591","508","2276","569","1785","681","1701","711","2435","487","1913","586","1845","369","1821","622","1732","506","1180","516","2615","1137","2637","1161","2317","675"
"4","198","6026","1854","1884","314","2717","847","3716","929","2787","1071","2706","1124","3935","787","2877","950","2940","588","2802","1000","2674","765","1834","762","4006","1627","4232","1856","3903","1078"
"2","199","6056","1864","1872","312","2608","813","3720","930","2844","1097","2715","1129","3955","791","2907","973","2965","593","2827","1016","2772","779","1765","815","3903","1704","4251","1863","4127","1083"
"3","196","5977","1834","1896","316","2742","858","3576","894","2782","1067","2666","1110","3895","779","2939","944","2830","566","2770","998","2914","813","1808","823","4073","1786","4194","1842","4076","1068"
"2","200","6086","1873","1878","313","2621","817","3736","934","2852","1105","2730","1134","3975","795","2920","977","2980","596","2840","1020","2784","782","1770","819","3923","1712","4272","1872","4146","1088"
"4","199","6056","1863","1890","315","2731","850","3732","933","2799","1077","2721","1127","3955","791","2891","955","2950","590","2817","1006","2690","769","1841","766","4024","1636","4254","1866","3920","1083"
"1","124","3784","1161","1188","198","1604","511","2300","575","1797","687","1716","714","2455","491","1928","591","1860","372","1834","627","1746","512","1190","521","2632","1147","2659","1171","2332","679"
"3","197","6008","1844","1902","317","2755","862","3592","898","2794","1070","2687","1117","3915","783","2954","949","2840","568","2784","1003","2936","818","1821","828","4096","1796","4216","1852","4097","1074"
"2","201","6116","1882","1890","315","2628","819","3760","940","2867","1108","2738","1142","3995","799","2932","980","2995","599","2854","1025","2794","784","1777","823","3939","1720","4292","1880","4166","1094"
"4","200","6086","1872","1896","316","2744","854","3748","937","2807","1085","2739","1133","3975","795","2905","960","2970","594","2830","1010","2698","772","1845","769","4045","1644","4275","1875","3945","1090"
"3","198","6038","1853","1920","320","2771","866","3608","902","2812","1076","2695","1125","3935","787","2967","953","2855","571","2796","1007","2938","819","1829","832","4115","1805","4237","1861","4118","1079"
"1","125","3814","1170","1194","199","1617","515","2312","578","1805","695","1734","720","2475","495","1943","596","1870","374","1848","632","1758","516","1195","525","2651","1155","2680","1180","2348","684"
"2","202","6147","1892","1896","316","2642","823","3784","946","2887","1113","2748","1144","4015","803","2946","985","3015","603","2867","1030","2810","788","1787","827","3963","1729","4314","1890","4195","1102"
"4","201","6116","1881","1902","317","2761","859","3764","941","2827","1089","2747","1141","3995","799","2918","964","2985","597","2843","1014","2714","777","1853","773","4067","1652","4296","1884","3964","1095"
"3","199","6069","1863","1926","321","2782","870","3628","907","2826","1083","2705","1127","3955","791","2981","958","2870","574","2809","1012","2958","823","1841","836","4137","1814","4259","1871","4140","1085"
"1","126","3844","1179","1200","200","1627","519","2332","583","1820","698","1742","728","2495","499","1959","601","1880","376","1862","637","1762","518","1203","529","2670","1164","2701","1189","2366","689"
"2","203","6178","1902","1908","318","2653","826","3804","951","2902","1118","2766","1150","4035","807","2960","990","3035","607","2882","1036","2820","792","1793","831","3986","1738","4336","1900","4211","1106"
"3","200","6099","1872","1938","323","2803","875","3644","911","2834","1091","2723","1133","3975","795","2995","963","2890","578","2823","1017","2968","825","1847","839","4154","1823","4280","1880","4159","1090"
"4","202","6147","1891","1914","319","2776","864","3784","946","2843","1093","2762","1144","4015","803","2932","969","3000","600","2858","1020","2722","780","1865","778","4085","1661","4318","1894","3987","1102"
"2","204","6208","1911","1914","319","2675","833","3824","956","2914","1124","2774","1158","4055","811","2973","994","3050","610","2894","1040","2838","796","1804","835","4005","1746","4357","1909","4238","1112"
"3","201","6129","1881","1944","324","2814","881","3664","916","2849","1094","2731","1141","3995","799","3010","968","2910","582","2837","1022","2974","828","1857","843","4171","1830","4301","1889","4176","1095"
"1","127","3875","1189","1206","201","1635","522","2356","589","1836","702","1757","731","2515","503","1976","607","1900","380","1875","642","1780","524","1215","533","2695","1174","2723","1199","2390","697"
"2","205","6238","1920","1926","321","2683","837","3844","961","2922","1132","2794","1162","4075","815","2987","999","3060","612","2908","1045","2854","800","1808","838","4029","1755","4378","1918","4252","1116"
"4","203","6178","1901","1920","320","2787","868","3800","950","2858","1098","2777","1149","4035","807","2948","975","3020","604","2873","1026","2740","785","1880","782","4106","1670","4340","1904","4000","1105"
"3","202","6160","1891","1950","325","2835","887","3680","920","2873","1100","2746","1144","4015","803","3024","973","2930","586","2852","1028","2986","830","1870","848","4197","1840","4322","1898","4201","1102"
"1","128","3906","1199","1212","202","1653","528","2376","594","1854","708","1772","736","2535","507","1991","612","1915","383","1890","648","1784","526","1228","538","2712","1183","2745","1209","2411","702"
"2","206","6268","1929","1938","323","2692","841","3864","966","2937","1135","2815","1169","4095","819","3003","1005","3070","614","2921","1050","2866","803","1820","843","4048","1764","4400","1928","4282","1124"
"4","204","6208","1910","1932","322","2801","873","3820","955","2870","1104","2785","1157","4055","811","2960","978","3035","607","2886","1030","2754","789","1889","785","4125","1678","4361","1913","4023","1111"
"3","203","6191","1901","1956","326","2854","892","3692","923","2891","1106","2761","1149","4035","807","3038","978","2945","589","2867","1034","2998","833","1883","853","4217","1850","4344","1908","4214","1105"
"4","205","6237","1918","1938","323","2814","876","3840","960","2878","1112","2800","1160","4075","815","2974","983","3050","610","2900","1035","2758","791","1900","788","4140","1685","4382","1922","4042","1116"
"2","207","6298","1938","1944","324","2714","846","3880","970","2953","1139","2823","1177","4115","823","3016","1009","3085","617","2933","1054","2882","807","1825","846","4063","1772","4421","1937","4309","1130"
"1","129","3936","1208","1224","204","1665","532","2396","599","1866","714","1780","744","2555","511","2003","615","1935","387","1902","652","1798","530","1235","541","2733","1192","2766","1218","2427","707"
"3","204","6221","1910","1968","328","2864","895","3712","928","2903","1112","2768","1156","4055","811","3050","981","2960","592","2881","1039","3002","835","1890","855","4234","1859","4365","1917","4237","1111"
"4","206","6268","1928","1944","324","2830","881","3864","966","2893","1115","2821","1167","4095","819","2987","987","3065","613","2913","1040","2776","795","1910","793","4157","1694","4404","1932","4064","1123"
"2","208","6329","1948","1950","325","2724","849","3900","975","2974","1146","2843","1181","4135","827","3030","1014","3095","619","2948","1060","2904","812","1836","851","4084","1781","4442","1946","4328","1135"
"1","130","3966","1217","1236","206","1673","535","2416","604","1874","722","1790","746","2575","515","2016","619","1950","390","1916","657","1810","535","1242","544","2756","1201","2787","1227","2445","712"
"3","205","6251","1919","1980","330","2877","900","3728","932","2911","1120","2783","1159","4075","815","3062","985","2980","596","2895","1044","3026","842","1898","859","4251","1868","4386","1926","4256","1116"
"4","207","6298","1937","1950","325","2843","884","3880","970","2913","1120","2829","1175","4115","823","3002","992","3085","617","2927","1045","2796","800","1916","796","4180","1702","4425","1941","4084","1128"
"2","209","6360","1958","1956","326","2735","852","3916","979","2988","1153","2858","1186","4155","831","3044","1019","3110","622","2962","1065","2920","816","1842","854","4107","1789","4464","1956","4346","1139"
"3","206","6282","1929","1986","331","2891","905","3744","936","2921","1122","2801","1165","4095","819","3078","991","2990","598","2910","1050","3038","847","1904","863","4273","1878","4408","1936","4278","1123"
"4","208","6329","1947","1962","327","2855","886","3900","975","2934","1127","2844","1178","4135","827","3018","998","3100","620","2942","1051","2810","806","1924","800","4200","1711","4447","1951","4107","1134"
"2","210","6389","1966","1962","327","2748","855","3932","983","2995","1160","2865","1193","4175","835","3057","1023","3120","624","2973","1068","2938","819","1850","857","4125","1797","4484","1964","4363","1143"
"1","131","3997","1227","1242","207","1680","538","2440","610","1889","725","1811","753","2595","519","2031","624","1965","393","1931","663","1818","536","1253","548","2779","1210","2809","1237","2464","718"
"3","207","6312","1938","1992","332","2907","910","3760","940","2937","1126","2809","1173","4115","823","3091","995","3005","601","2924","1055","3052","852","1912","867","4290","1887","4429","1945","4298","1128"
"4","209","6360","1957","1968","328","2863","890","3916","979","2946","1133","2862","1184","4155","831","3030","1002","3115","623","2957","1057","2818","809","1936","804","4217","1719","4469","1961","4130","1139"
"2","211","6420","1976","1974","329","2760","860","3960","990","3010","1163","2880","1196","4195","839","3073","1029","3135","627","2988","1074","2956","823","1857","862","4141","1806","4506","1974","4383","1149"
"3","208","6343","1948","2004","334","2919","912","3776","944","2958","1133","2824","1176","4135","827","3104","999","3020","604","2939","1061","3058","855","1925","872","4315","1897","4451","1955","4317","1133"
"4","210","6388","1964","1980","330","2877","894","3932","983","2953","1140","2869","1191","4175","835","3043","1006","3130","626","2970","1061","2824","811","1939","806","4237","1726","4489","1969","4149","1144"
"1","132","4027","1236","1248","208","1692","542","2456","614","1909","730","1819","761","2615","523","2045","628","1975","395","1945","668","1838","540","1264","552","2802","1219","2830","1246","2479","722"
