,"1952","583","1964","584","874","259","388","388","762","293","651","291","1725","345","758","266","735","147","679","290","806","214","671","294","910","584","1711","591","1202","324","1952","587","1943","581","833","258","389","389","741","285","687","301","1725","345","727","267","735","147","681","283","990","277","758","280","953","498","1710","590","1192","322","1940","588","1937","584","985","281","393","393","736","290","687","303","1725","345","759","261","715","143","707","283","818","233","666","281","864","600","1711","591","1179","323","1952","580","1950","582","854","261","391","391","742","287","700","304","1725","345","774","264","695","139","701","284","926","251","649","295","895","524","1713","593","1184","321"
,"1979","591","1992","593","884","261","394","394","777","296","666","296","1750","350","770","271","740","148","689","295","820","218","682","299","921","593","1736","600","1213","327","1980","596","1971","590","844","263","395","395","746","286","696","304","1750","350","738","272","745","149","691","288","994","279","767","284","967","506","1735","599","1201","325","1968","597","1965","593","993","283","399","399","741","291","699","307","1750","350","769","265","730","146","717","288","832","236","673","286","874","608","1735","599","1188","326","1980","589","1977","590","864","265","397","397","752","289","715","309","1750","350","786","269","705","141","711","289","940","255","662","300","906","532","1738","602","1193","324"
,"2006","599","2019","601","910","267","399","399","789","299","672","302","1775","355","779","274","750","150","698","299","834","221","695","303","932","601","1760","608","1238","333","2007","604","1998","598","853","267","399","399","754","288","702","310","1775","355","748","276","755","151","700","292","1010","283","776","288","977","513","1758","606","1218","330","1995","605","1992","601","1007","286","404","404","753","294","705","313","1775","355","780","269","740","148","724","291","846","240","686","290","884","617","1759","607","1203","330","2007","597","2004","598","873","267","402","402","764","292","721","315","1775","355","795","272","710","142","720","293","948","257","674","304","914","539","1762","610","1209","329"
,"2034","608","2047","610","921","271","405","405","798","302","682","304","1800","360","791","279","755","151","708","304","854","226","703","308","945","610","1785","617","1247","336","2035","613","2026","607","867","271","405","405","766","292","712","312","1800","360","759","281","765","153","710","297","1032","287","787","291","988","521","1783","615","1227","333","2023","614","2020","610","1028","291","410","410","768","299","710","314","1800","360","792","274","755","151","734","296","860","243","697","294","897","626","1783","615","1215","334","2035","606","2032","607","893","273","408","408","776","296","726","316","1800","360","805","276","720","144","730","298","964","261","679","308","927","547","1787","619","1221","333"
,"2062","617","2075","619","930","273","410","410","808","307","691","307","1825","365","799","282","760","152","716","308","864","230","717","313","957","619","1810","626","1276","343","2063","622","2054","616","882","276","411","411","774","296","724","316","1825","365","768","285","775","155","718","301","1042","289","792","295","997","528","1807","623","1245","339","2051","623","2048","619","1046","296","416","416","778","304","716","316","1825","365","800","277","765","153","744","301","874","246","704","299","912","635","1808","624","1232","339","2063","615","2060","616","902","276","414","414","786","301","738","320","1825","365","815","280","725","145","739","302","976","264","685","313","943","555","1812","628","1241","339"
,"2088","624","2101","626","936","277","414","414","813","312","696","312","1850","370","808","285","770","154","724","311","874","233","722","315","969","626","1833","633","1281","344","2089","629","2080","623","897","279","415","415","778","300","729","321","1850","370","776","288","785","157","726","304","1054","292","801","298","1011","534","1830","630","1258","343","2076","629","2074","626","1054","299","420","420","783","309","721","321","1850","370","807","279","770","154","750","303","882","249","712","302","925","643","1831","631","1246","343","2089","622","2086","623","906","278","418","418","791","306","743","325","1850","370","824","283","735","147","747","305","990","267","689","316","954","561","1835","635","1256","343"
,"2116","633","2129","635","947","280","420","420","823","314","706","314","1875","375","820","290","780","156","734","316","886","237","733","319","983","634","1858","642","1301","350","2117","638","2108","632","909","284","421","421","788","302","744","324","1875","375","787","293","795","159","736","309","1080","297","810","303","1026","542","1855","639","1274","348","2104","638","2102","635","1060","303","426","426","793","311","736","324","1875","375","819","284","775","155","760","308","900","253","726","307","934","652","1856","640","1270","350","2117","631","2114","632","918","280","424","424","806","309","758","328","1875","375","836","288","740","148","757","310","1000","271","700","321","965","569","1860","644","1275","349"
,"2144","642","2157","644","955","281","425","425","835","317","721","319","1900","380","832","295","785","157","742","320","894","240","745","323","996","642","1883","651","1311","353","2145","647","2136","641","919","287","427","427","796","304","759","329","1900","380","798","298","805","161","746","314","1096","302","825","308","1040","550","1880","648","1289","353","2132","647","2129","643","1073","306","432","432","805","314","751","329","1900","380","829","288","790","158","768","312","920","258","733","312","949","661","1881","649","1280","353","2145","640","2141","640","925","283","430","430","818","312","770","332","1900","380","846","292","750","150","765","314","1012","274","711","326","979","576","1885","653","1285","352"
,"2171","650","2184","652","966","283","430","430","847","321","727","325","1925","385","843","299","790","158","751","324","910","243","757","327","1012","650","1907","659","1328","357","2172","655","2163","649","925","288","432","432","805","307","765","335","1925","385","806","301","815","163","753","317","1118","306","831","311","1052","557","1904","656","1309","358","2159","655","2155","650","1089","311","437","437","811","316","756","334","1925","385","840","292","805","161","777","316","932","261","746","316","956","669","1905","657","1297","357","2172","648","2168","648","936","287","435","435","830","316","776","338","1925","385","853","294","760","152","774","318","1030","278","715","329","993","582","1909","661","1305","357"
,"2199","659","2212","661","979","286","436","436","855","325","732","326","1950","390","851","302","800","160","761","329","922","247","766","331","1022","659","1932","668","1337","360","2200","664","2191","658","944","292","438","438","815","312","775","337","1950","390","815","305","830","166","762","321","1128","310","845","316","1065","564","1929","665","1323","362","2186","663","2183","659","1102","315","442","442","817","319","761","335","1950","390","850","296","810","162","787","321","946","265","754","321","971","678","1930","666","1314","362","2200","657","2195","656","942","289","441","441","838","320","786","340","1950","390","863","298","775","155","784","323","1050","283","728","334","1002","590","1934","670","1314","360"
,"2226","667","2239","669","989","288","441","441","861","331","744","330","1975","395","859","305","815","163","770","333","924","248","772","335","1031","667","1956","676","1356","365","2227","672","2218","666","956","294","443","443","821","318","787","341","1975","395","822","308","835","167","769","324","1142","313","854","318","1078","571","1952","672","1341","367","2213","671","2210","667","1117","318","447","447","822","324","773","339","1975","395","858","299","815","163","795","324","950","266","763","324","978","686","1954","674","1333","367","2227","665","2222","664","946","291","446","446","844","326","798","344","1975","395","873","302","790","158","791","326","1066","287","736","338","1015","597","1958","678","1336","366"
,"2253","675","2266","677","1006","293","446","446","871","333","750","336","2000","400","870","309","825","165","779","337","930","250","777","338","1042","675","1980","684","1366","369","2253","679","2245","674","966","297","448","448","826","319","793","347","2000","400","830","311","845","169","775","326","1152","315","858","321","1088","578","1976","680","1350","370","2240","679","2236","674","1128","321","452","452","827","325","779","345","2000","400","867","302","820","164","804","328","960","270","776","328","990","695","1978","682","1342","370","2254","673","2249","672","957","295","451","451","854","328","804","350","2000","400","884","306","800","160","800","330","1086","291","749","342","1027","604","1982","686","1350","370"
,"2281","684","2293","685","1021","297","452","452","887","337","765","339","2025","405","882","314","830","166","787","341","940","252","786","342","1058","684","2005","693","1389","376","2281","688","2273","683","977","302","454","454","846","324","808","350","2025","405","839","315","855","171","785","331","1162","318","866","325","1099","586","2001","689","1371","376","2268","688","2264","683","1147","325","458","458","847","330","794","348","2025","405","877","306","830","166","814","333","970","273","783","332","1000","704","2003","691","1367","377","2282","682","2277","681","966","296","457","457","866","331","819","353","2025","405","894","310","805","161","810","335","1096","294","756","347","1040","612","2007","695","1370","376"
,"2309","693","2321","694","1023","299","457","457","899","341","777","343","2050","410","894","319","845","169","796","345","956","256","796","345","1075","693","2030","702","1397","378","2309","697","2300","691","987","306","460","460","855","327","820","354","2050","410","849","319","865","173","793","335","1174","322","869","328","1110","594","2026","698","1379","378","2296","697","2292","692","1157","327","464","464","856","333","806","352","2050","410","887","310","835","167","824","338","986","278","796","337","1012","713","2027","699","1385","381","2310","691","2305","690","976","299","462","462","875","334","828","356","2050","410","906","315","820","164","820","340","1108","298","766","351","1054","620","2032","704","1383","379"
,"2336","701","2348","702","1027","302","462","462","905","344","783","349","2075","415","903","322","855","171","805","349","968","258","804","349","1088","701","2054","710","1420","384","2336","705","2327","699","1005","310","465","465","861","330","826","360","2075","415","857","322","870","174","800","338","1178","323","879","332","1117","600","2049","705","1397","383","2323","705","2318","699","1169","330","469","469","864","337","812","358","2075","415","896","313","850","170","832","341","998","281","805","340","1024","722","2050","706","1398","384","2337","699","2332","698","992","302","467","467","883","338","834","362","2075","415","915","318","830","166","829","344","1116","300","776","355","1064","627","2056","712","1399","383"
,"2363","709","2375","710","1028","303","467","467","911","350","793","351","2100","420","911","325","865","173","812","352","980","261","812","353","1102","709","2078","718","1434","388","2363","713","2354","707","1016","313","470","470","867","336","836","362","2100","420","866","326","880","176","807","341","1196","328","889","336","1129","607","2073","713","1413","388","2350","713","2345","707","1183","335","474","474","870","343","827","361","2100","420","906","317","855","171","839","344","1010","283","810","343","1032","730","2074","714","1412","388","2364","707","2359","706","1003","305","472","472","889","344","839","363","2100","420","921","320","840","168","838","348","1124","303","785","359","1079","634","2080","720","1412","387"
,"2391","718","2403","719","1035","305","473","473","916","351","808","356","2125","425","919","328","875","175","822","357","990","264","819","357","1112","718","2103","727","1460","395","2391","722","2382","716","1024","317","476","476","882","339","848","366","2125","425","875","330","885","177","815","345","1212","333","903","341","1144","615","2098","722","1429","393","2378","722","2373","716","1190","339","480","480","880","345","842","366","2125","425","918","322","865","173","849","349","1028","287","822","348","1045","739","2099","723","1432","394","2392","716","2387","715","1020","309","478","478","904","347","854","368","2125","425","931","324","850","170","848","353","1136","307","795","363","1090","642","2105","729","1428","392"
,"2418","726","2430","727","1048","309","478","478","932","355","814","362","2150","430","928","331","890","178","831","361","1008","269","826","361","1120","726","2126","734","1470","398","2418","730","2409","724","1035","321","481","481","890","341","854","372","2150","430","883","333","900","180","824","349","1220","337","914","345","1153","622","2122","730","1439","396","2405","730","2400","724","1198","343","484","484","892","348","848","372","2150","430","929","326","875","175","856","352","1044","291","830","352","1058","748","2123","731","1447","398","2418","723","2414","723","1034","312","483","483","916","350","860","374","2150","430","942","328","860","172","857","357","1148","311","804","366","1099","648","2129","737","1442","396"
,"2446","735","2458","736","1052","310","483","483","944","359","824","364","2175","435","936","334","895","179","839","365","1014","270","836","365","1134","735","2151","743","1493","404","2446","739","2437","733","1046","323","487","487","905","346","869","375","2175","435","892","337","910","182","832","353","1238","342","923","350","1167","630","2147","739","1459","402","2433","739","2428","733","1212","347","489","489","907","353","853","373","2175","435","941","331","890","178","864","356","1050","293","842","356","1069","757","2147","739","1466","403","2446","732","2442","732","1048","315","488","488","925","353","870","376","2175","435","952","332","875","175","867","362","1166","316","816","371","1109","655","2153","745","1462","401"
,"2474","744","2486","745","1058","312","489","489","954","364","833","367","2200","440","946","338","905","181","847","369","1030","274","848","370","1147","744","2176","752","1503","406","2474","748","2465","742","1059","326","493","493","915","351","878","378","2200","440","899","340","915","183","842","358","1242","344","929","354","1182","638","2172","748","1474","406","2461","748","2456","742","1220","350","495","495","917","358","865","377","2200","440","951","335","905","181","874","361","1064","296","850","361","1084","766","2172","748","1484","407","2474","741","2470","741","1068","319","494","494","933","357","882","380","2200","440","960","335","880","176","875","366","1172","318","828","376","1124","663","2178","754","1471","404"
,"2499","750","2511","751","1075","315","493","493","959","369","838","372","2225","445","953","340","915","183","855","372","1044","278","856","373","1162","751","2199","759","1520","410","2500","755","2491","749","1072","328","497","497","920","356","882","382","2225","445","907","343","930","186","850","361","1258","348","939","356","1194","644","2195","755","1490","410","2487","755","2482","749","1221","351","499","499","922","363","870","382","2225","445","960","338","920","184","882","364","1076","299","861","364","1097","774","2195","755","1497","410","2500","748","2496","748","1076","322","498","498","938","362","887","385","2225","445","969","338","895","179","883","369","1180","320","840","379","1134","669","2201","761","1484","407"
,"2527","759","2539","760","1092","319","499","499","969","371","848","374","2250","450","965","345","925","185","863","376","1060","283","863","378","1173","760","2224","768","1532","414","2528","764","2519","758","1090","332","503","503","930","358","892","384","2250","450","917","347","940","188","858","365","1266","349","953","361","1207","652","2220","764","1509","416","2515","764","2510","758","1231","355","505","505","927","364","885","385","2250","450","970","342","930","186","892","369","1086","302","872","369","1113","783","2220","764","1507","414","2527","756","2524","757","1086","325","504","504","948","364","897","387","2250","450","979","342","905","181","893","374","1186","322","847","383","1150","677","2226","770","1499","413"
,"2555","768","2567","769","1109","324","505","505","981","374","863","379","2275","455","977","350","935","187","872","380","1070","286","874","382","1190","769","2249","777","1555","421","2556","773","2547","767","1100","334","509","509","938","360","907","389","2275","455","926","351","945","189","868","370","1288","356","960","365","1223","660","2245","773","1526","421","2543","773","2538","767","1236","357","511","511","939","367","900","390","2275","455","982","347","940","188","902","374","1098","307","881","374","1127","792","2245","773","1532","421","2555","765","2552","766","1098","328","510","510","960","367","909","391","2275","455","987","345","910","182","903","379","1192","323","853","388","1163","685","2251","779","1518","419"
,"2582","776","2594","777","1115","328","510","510","993","378","869","385","2300","460","986","353","945","189","880","383","1082","289","885","386","1198","777","2273","785","1568","424","2583","781","2574","775","1106","336","514","514","950","364","913","395","2300","460","936","355","950","190","877","374","1306","361","966","367","1236","667","2269","781","1539","424","2570","781","2565","775","1252","360","516","516","948","370","906","396","2300","460","993","351","955","191","910","377","1112","310","893","378","1142","801","2269","781","1545","424","2582","773","2579","774","1103","332","515","515","969","370","915","397","2300","460","996","348","915","183","912","383","1208","328","858","392","1172","692","2275","787","1526","421"
,"2610","785","2622","786","1131","332","516","516","1003","383","874","386","2325","465","996","357","955","191","890","388","1092","292","893","391","1212","786","2298","794","1587","429","2611","790","2602","784","1123","340","520","520","960","369","928","398","2325","465","943","358","965","193","887","379","1320","365","973","372","1250","675","2294","790","1554","428","2598","790","2593","784","1268","364","522","522","956","374","921","399","2325","465","1003","355","965","193","919","381","1124","314","898","381","1152","810","2294","790","1560","428","2610","782","2607","783","1111","334","520","520","977","374","920","398","2325","465","1006","352","930","186","922","388","1220","330","866","396","1187","700","2300","796","1546","427"
,"2636","792","2649","794","1139","334","521","521","1009","389","886","390","2350","470","1006","361","965","193","899","392","1104","294","905","395","1227","794","2322","802","1597","431","2638","798","2629","792","1142","345","525","525","966","375","937","401","2350","470","952","362","970","194","896","383","1334","369","979","376","1258","681","2318","798","1564","431","2625","798","2620","792","1277","368","527","527","962","380","930","402","2350","470","1011","358","980","196","926","384","1140","316","911","385","1163","818","2318","798","1571","431","2637","790","2634","791","1119","335","525","525","983","380","932","402","2350","470","1014","355","935","187","931","392","1226","332","879","400","1202","707","2324","804","1557","430"
,"2663","800","2676","802","1149","338","526","526","1019","391","892","396","2375","475","1015","364","975","195","908","396","1112","297","912","398","1237","802","2346","810","1617","437","2665","806","2655","799","1157","351","530","530","976","377","943","407","2375","475","960","365","975","195","905","387","1336","370","993","380","1267","688","2342","806","1585","437","2652","806","2647","800","1286","371","532","532","972","382","936","408","2375","475","1022","362","990","198","935","388","1148","318","916","389","1173","827","2342","806","1585","435","2663","797","2661","799","1133","340","530","530","993","382","938","408","2375","475","1025","359","945","189","940","396","1236","335","892","404","1217","714","2347","811","1575","435"
,"2690","808","2703","810","1158","340","532","532","1031","394","897","397","2400","480","1027","369","985","197","918","401","1118","299","920","403","1248","810","2371","819","1625","440","2693","815","2683","808","1171","355","536","536","988","380","953","409","2400","480","969","369","980","196","915","392","1354","374","1000","385","1282","696","2367","815","1596","441","2680","815","2675","809","1300","376","538","538","988","386","946","410","2400","480","1032","366","995","199","945","393","1160","321","920","393","1185","836","2367","815","1599","440","2690","805","2689","808","1142","344","536","536","1009","386","953","411","2400","480","1035","363","955","191","948","400","1244","338","902","409","1232","722","2372","820","1586","439"
,"2718","817","2731","819","1159","341","538","538","1043","398","906","400","2425","485","1039","374","995","199","928","406","1126","301","927","408","1265","819","2395","827","1650","447","2721","824","2710","816","1181","359","542","542","1000","384","962","412","2425","485","978","373","985","197","925","397","1362","377","1007","389","1293","703","2392","824","1618","447","2708","824","2703","818","1312","379","544","544","1000","390","955","413","2425","485","1044","371","1010","202","953","397","1170","324","931","398","1198","845","2392","824","1618","445","2718","814","2717","817","1146","346","542","542","1021","390","965","415","2425","485","1047","368","965","193","958","405","1248","339","907","413","1246","730","2397","829","1606","445"
,"2745","825","2758","827","1171","343","542","542","1049","401","912","406","2450","490","1044","375","1005","201","937","410","1136","304","939","412","1275","827","2419","835","1655","448","2748","832","2737","824","1185","361","547","547","1008","388","968","418","2450","490","986","376","990","198","934","401","1380","381","1016","392","1300","709","2416","832","1631","450","2734","831","2730","826","1324","382","549","549","1008","394","961","419","2450","490","1053","374","1020","204","962","401","1182","326","935","400","1211","853","2416","832","1627","448","2745","822","2744","825","1156","349","546","546","1029","394","971","421","2450","490","1056","371","975","195","965","408","1264","343","912","417","1260","737","2421","837","1621","449"
,"2772","833","2785","835","1190","349","547","547","1055","407","917","407","2475","495","1054","379","1010","202","946","414","1152","309","944","416","1291","835","2443","843","1678","454","2775","840","2764","832","1196","365","552","552","1014","394","978","420","2475","495","995","380","1000","200","943","405","1396","386","1023","394","1315","716","2440","840","1655","456","2761","839","2757","834","1333","386","554","554","1014","400","971","421","2475","495","1061","377","1025","205","971","405","1192","329","941","403","1222","861","2440","840","1644","453","2772","830","2771","833","1174","353","551","551","1035","400","976","422","2475","495","1064","374","990","198","974","412","1276","347","917","421","1273","744","2445","845","1639","454"
,"2800","842","2813","844","1197","351","553","553","1060","408","929","411","2500","500","1066","384","1025","205","954","418","1158","312","955","421","1301","844","2468","852","1685","457","2803","849","2792","841","1209","369","558","558","1029","397","993","425","2500","500","1003","383","1010","202","953","410","1412","390","1035","398","1330","724","2465","849","1668","460","2789","848","2785","843","1346","389","560","560","1029","403","980","424","2500","500","1073","382","1040","208","981","410","1214","333","951","407","1229","869","2465","849","1659","458","2800","839","2799","842","1182","355","557","557","1045","402","991","427","2500","500","1076","379","1005","201","984","417","1290","349","923","426","1285","752","2470","854","1653","458"
,"2827","850","2840","852","1204","353","558","558","1072","411","934","416","2525","505","1075","387","1035","207","963","422","1166","315","964","424","1315","852","2492","860","1706","463","2830","857","2819","849","1223","373","563","563","1041","400","999","431","2525","505","1013","387","1015","203","962","414","1418","393","1042","401","1342","731","2489","857","1683","464","2816","856","2812","851","1360","393","565","565","1041","406","986","430","2525","505","1084","386","1045","209","988","413","1236","338","964","411","1238","878","2489","857","1678","463","2827","847","2826","850","1194","358","562","562","1057","405","997","433","2525","505","1085","382","1010","202","992","420","1304","353","931","429","1301","759","2494","862","1671","463"
,"2855","859","2868","861","1214","356","564","564","1087","416","949","419","2550","510","1087","392","1045","209","973","427","1184","320","977","429","1331","861","2517","869","1715","466","2858","866","2847","858","1237","377","569","569","1056","405","1009","433","2550","510","1024","392","1020","204","972","419","1434","398","1057","406","1356","739","2514","866","1692","467","2843","864","2840","860","1373","397","570","570","1056","411","991","431","2550","510","1094","390","1060","212","996","417","1258","343","971","416","1252","887","2514","866","1690","467","2855","856","2854","859","1201","361","568","568","1069","409","1012","436","2550","510","1097","387","1020","204","1002","425","1314","357","943","434","1310","767","2519","871","1685","467"
,"2882","867","2896","870","1222","359","569","569","1097","421","961","423","2575","515","1097","396","1055","211","983","432","1196","323","983","433","1342","870","2542","878","1736","472","2886","875","2875","867","1250","380","575","575","1064","409","1021","437","2575","515","1031","395","1030","206","982","424","1448","401","1072","411","1365","746","2539","875","1714","473","2871","873","2868","869","1381","401","576","576","1064","415","1000","434","2575","515","1100","392","1065","213","1006","422","1268","345","979","420","1261","896","2539","875","1713","473","2883","865","2882","868","1204","363","573","573","1079","414","1024","440","2575","515","1107","391","1030","206","1012","430","1328","360","953","439","1326","774","2544","880","1703","472"
,"2908","874","2921","876","1228","361","573","573","1102","426","966","428","2600","520","1104","398","1065","213","989","434","1208","326","992","436","1350","877","2565","885","1744","474","2912","882","2901","874","1261","382","579","579","1069","414","1026","442","2600","520","1039","398","1040","208","988","426","1460","403","1078","412","1380","752","2562","882","1722","475","2897","880","2894","876","1390","404","580","580","1069","420","1005","439","2600","520","1109","395","1075","215","1012","424","1282","349","986","423","1276","904","2562","882","1731","477","2909","872","2908","875","1211","364","577","577","1084","419","1029","445","2600","520","1112","392","1040","208","1020","433","1342","364","957","442","1338","780","2567","887","1711","474"
,"2936","883","2949","885","1243","365","579","579","1112","428","981","431","2625","525","1116","403","1075","215","999","439","1222","330","1003","441","1360","886","2590","894","1770","482","2940","891","2929","883","1275","386","585","585","1079","416","1036","444","2625","525","1050","403","1045","209","998","431","1474","407","1090","417","1394","760","2587","891","1741","481","2925","889","2922","885","1407","409","586","586","1074","421","1020","442","2625","525","1121","400","1085","217","1021","428","1294","351","995","428","1285","913","2587","891","1759","484","2937","881","2936","884","1233","369","583","583","1099","422","1039","447","2625","525","1122","396","1050","210","1030","438","1348","366","964","447","1349","788","2592","896","1734","481"
,"2964","892","2977","894","1258","370","585","585","1124","431","996","436","2650","530","1126","407","1085","217","1009","444","1228","333","1009","446","1373","895","2615","903","1777","484","2968","900","2957","892","1284","389","591","591","1095","420","1051","449","2650","530","1061","408","1060","212","1008","436","1488","410","1098","422","1407","768","2612","900","1758","486","2953","898","2950","894","1414","412","592","592","1086","424","1032","446","2650","530","1131","404","1095","219","1031","433","1306","354","1003","433","1296","922","2612","900","1769","487","2965","890","2963","892","1236","370","589","589","1107","424","1054","452","2650","530","1130","399","1060","212","1040","443","1362","370","977","452","1358","796","2617","905","1744","484"
,"2991","900","3004","902","1269","372","590","590","1136","435","1002","442","2675","535","1137","411","1090","218","1018","448","1234","335","1022","450","1382","903","2639","911","1800","490","2995","908","2984","900","1301","394","596","596","1107","424","1057","455","2675","535","1071","412","1070","214","1017","440","1500","413","1109","426","1416","775","2636","908","1771","489","2980","906","2977","902","1426","416","597","597","1095","427","1038","452","2675","535","1142","408","1100","220","1040","437","1326","358","1012","437","1309","931","2636","908","1782","490","2992","898","2990","900","1246","374","594","594","1116","427","1060","458","2675","535","1137","401","1070","214","1047","446","1370","372","982","456","1369","803","2641","913","1760","488"
,"3019","909","3032","911","1276","374","596","596","1146","440","1012","444","2700","540","1147","415","1105","221","1028","453","1246","337","1031","455","1397","912","2664","920","1814","494","3023","917","3012","909","1313","396","602","602","1115","428","1067","457","2700","540","1078","415","1085","217","1027","445","1516","417","1120","431","1430","783","2661","917","1783","493","3008","915","3005","911","1440","422","603","603","1105","432","1053","455","2700","540","1152","412","1115","223","1050","442","1334","362","1020","442","1323","940","2660","916","1796","494","3020","907","3017","908","1262","378","600","600","1126","432","1070","460","2700","540","1147","405","1080","216","1057","451","1386","376","991","461","1386","811","2666","922","1776","493"
,"3046","917","3059","919","1290","378","601","601","1152","446","1021","447","2725","545","1157","419","1115","223","1037","457","1254","340","1044","459","1405","920","2688","928","1833","499","3050","925","3038","916","1325","400","606","606","1121","434","1079","461","2725","545","1085","418","1095","219","1036","449","1524","419","1130","434","1441","790","2685","925","1805","499","3035","923","3032","919","1451","425","608","608","1111","438","1062","458","2725","545","1162","416","1120","224","1059","446","1348","365","1025","446","1335","948","2684","924","1815","499","3047","915","3044","916","1275","382","605","605","1132","438","1082","464","2725","545","1155","408","1095","219","1065","454","1394","378","996","465","1400","818","2690","930","1800","499"
,"3073","925","3086","927","1297","379","606","606","1162","448","1027","453","2750","550","1168","423","1125","225","1044","460","1270","343","1055","463","1419","928","2712","936","1842","502","3077","933","3065","924","1335","404","611","611","1131","436","1085","467","2750","550","1095","422","1110","222","1045","453","1546","424","1138","438","1449","797","2709","933","1819","503","3062","931","3059","927","1460","428","613","613","1116","439","1068","464","2750","550","1171","419","1130","226","1068","450","1358","367","1030","450","1347","957","2708","932","1834","504","3074","923","3071","924","1279","384","610","610","1142","440","1088","470","2750","550","1166","412","1105","221","1072","457","1404","381","1002","469","1414","825","2714","938","1809","502"
,"3101","934","3114","936","1304","381","612","612","1178","452","1032","454","2775","555","1180","428","1130","226","1052","464","1280","346","1066","467","1434","937","2737","945","1867","509","3105","942","3093","933","1346","406","617","617","1147","440","1090","468","2775","555","1106","427","1115","223","1053","457","1556","426","1147","442","1460","805","2734","942","1839","509","3090","940","3087","936","1467","430","619","619","1136","444","1078","466","2775","555","1181","423","1140","228","1076","454","1366","371","1039","455","1361","966","2733","941","1857","510","3102","932","3099","933","1285","387","616","616","1158","444","1093","471","2775","555","1176","416","1120","224","1082","462","1420","386","1012","474","1428","833","2739","947","1831","508"
,"3129","943","3142","945","1315","383","618","618","1184","454","1044","458","2800","560","1192","433","1135","227","1062","469","1294","350","1071","471","1445","946","2762","954","1875","511","3133","951","3121","942","1355","409","623","623","1159","444","1099","471","2800","560","1117","432","1130","226","1063","462","1570","431","1162","447","1469","813","2759","951","1847","511","3118","949","3114","944","1475","433","624","624","1148","448","1090","470","2800","560","1193","428","1150","230","1086","459","1376","373","1050","459","1376","975","2758","950","1865","512","3130","941","3127","942","1299","391","622","622","1170","448","1102","474","2800","560","1186","420","1130","226","1092","467","1432","390","1021","479","1443","841","2764","956","1842","511"
,"3155","950","3169","953","1321","385","623","623","1188","456","1050","464","2825","565","1201","436","1145","229","1071","473","1302","352","1075","474","1458","954","2786","962","1900","517","3159","958","3148","950","1370","412","627","627","1165","447","1105","477","2825","565","1123","434","1145","229","1072","466","1578","433","1171","450","1479","820","2783","959","1863","515","3145","957","3141","952","1486","436","629","629","1154","451","1096","476","2825","565","1198","429","1160","232","1095","463","1386","375","1058","463","1390","984","2782","958","1882","516","3156","948","3154","950","1305","393","627","627","1176","451","1108","480","2825","565","1195","423","1135","227","1101","471","1446","393","1031","483","1451","848","2788","964","1864","516"
,"3182","958","3196","961","1326","387","627","627","1194","462","1060","466","2850","570","1211","440","1155","231","1080","477","1320","356","1079","477","1470","962","2810","970","1906","519","3186","966","3175","958","1381","416","632","632","1171","453","1110","478","2850","570","1130","437","1155","231","1081","470","1594","438","1175","453","1495","827","2806","966","1879","520","3172","965","3168","960","1500","440","634","634","1160","457","1101","477","2850","570","1206","432","1170","234","1104","467","1400","379","1068","467","1402","992","2806","966","1891","519","3183","956","3181","958","1311","396","632","632","1182","457","1118","482","2850","570","1205","427","1150","230","1110","475","1456","396","1037","486","1460","855","2812","972","1884","521"
,"3210","967","3224","970","1334","390","633","633","1204","464","1075","471","2875","575","1221","444","1165","233","1090","482","1332","358","1088","482","1483","971","2835","979","1930","526","3214","975","3202","966","1392","418","637","637","1186","456","1125","483","2875","575","1141","442","1165","233","1089","474","1608","442","1190","458","1507","834","2831","975","1900","526","3200","974","3195","968","1504","442","640","640","1170","459","1110","480","2875","575","1216","436","1175","235","1114","472","1410","382","1079","470","1415","1001","2831","975","1911","525","3211","965","3208","966","1318","400","638","638","1192","459","1133","487","2875","575","1215","431","1165","233","1120","480","1474","401","1049","491","1477","863","2837","981","1900","526"
,"3237","975","3251","978","1346","393","637","637","1216","467","1081","477","2900","580","1228","446","1175","235","1099","486","1346","360","1094","485","1494","979","2859","987","1945","530","3241","983","3229","974","1402","420","641","641","1198","459","1131","489","2900","580","1151","446","1175","235","1096","477","1622","445","1202","461","1519","841","2855","983","1910","529","3227","982","3222","976","1510","443","645","645","1186","463","1116","486","2900","580","1227","440","1185","237","1123","476","1420","384","1087","474","1428","1010","2855","983","1929","530","3238","973","3235","974","1322","402","643","643","1204","462","1139","493","2900","580","1224","434","1175","235","1127","483","1488","405","1054","495","1487","870","2861","989","1910","529"
,"3265","984","3279","987","1366","399","643","643","1228","471","1091","479","2925","585","1238","450","1185","237","1109","491","1362","364","1105","490","1503","988","2884","996","1974","537","3269","992","3256","982","1416","423","647","647","1210","463","1141","491","2925","585","1160","450","1180","236","1105","481","1638","448","1208","465","1531","849","2880","992","1927","534","3255","991","3250","985","1523","448","651","651","1201","468","1126","488","2925","585","1239","445","1195","239","1133","481","1428","388","1101","479","1440","1019","2880","992","1948","535","3266","982","3263","983","1332","404","649","649","1216","466","1149","495","2925","585","1236","439","1190","238","1137","488","1498","408","1062","498","1499","878","2886","998","1925","533"
