"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","254","7725","2372","2442","407","3520","1083","4680","1170","3596","1384","3423","1423","5055","1011","3676","1232","3845","769","3586","1287","3692","1021","2333","1063","5381","2050","5426","2378","5265","1382"
"4","267","8117","2496","2508","418","3490","1086","4884","1221","3784","1453","3587","1499","5315","1063","3928","1273","3880","776","3829","1365","3640","1035","2406","1109","5600","2436","5702","2498","5389","1454"
"1","181","5506","1692","1764","294","2497","768","3384","846","2573","985","2466","1022","3595","719","2753","863","2755","551","2569","906","2648","758","1629","743","3739","1511","3865","1693","3721","988"
"3","274","8346","2568","2670","445","3754","1155","5120","1280","3797","1472","3661","1533","5455","1091","4161","1310","4105","821","3880","1402","3822","1094","2420","1124","5630","2295","5869","2581","5579","1489"
"2","255","7754","2380","2454","409","3539","1089","4696","1174","3603","1391","3430","1430","5075","1015","3687","1235","3865","773","3599","1291","3698","1023","2339","1065","5401","2057","5446","2386","5278","1385"
"4","268","8147","2505","2520","420","3508","1092","4908","1227","3802","1459","3607","1503","5335","1067","3944","1279","3895","779","3844","1371","3652","1039","2417","1114","5623","2446","5724","2508","5408","1459"
"3","275","8376","2577","2688","448","3762","1158","5140","1285","3805","1480","3673","1537","5475","1095","4176","1315","4120","824","3893","1406","3836","1097","2426","1128","5654","2303","5890","2590","5595","1493"
"1","182","5537","1702","1770","295","2511","771","3396","849","2589","989","2484","1028","3615","723","2769","869","2775","555","2584","912","2666","762","1633","746","3761","1520","3887","1703","3742","994"
"2","256","7784","2389","2466","411","3548","1090","4720","1180","3613","1393","3445","1433","5095","1019","3703","1241","3880","776","3612","1296","3716","1027","2348","1070","5422","2066","5468","2396","5302","1392"
"4","269","8178","2515","2526","421","3527","1096","4928","1232","3816","1466","3625","1509","5355","1071","3958","1284","3910","782","3859","1377","3656","1041","2423","1118","5645","2456","5745","2517","5424","1463"
"3","276","8406","2586","2700","450","3768","1161","5164","1291","3825","1484","3681","1545","5495","1099","4190","1319","4130","826","3907","1411","3852","1102","2439","1132","5672","2310","5911","2599","5615","1499"
"1","183","5566","1710","1782","297","2519","775","3412","853","2604","994","2492","1036","3635","727","2782","873","2785","557","2598","917","2678","766","1643","750","3780","1528","3908","1712","3760","998"
"2","257","7815","2399","2472","412","3566","1094","4740","1185","3625","1396","3463","1439","5115","1023","3719","1247","3895","779","3627","1302","3724","1030","2356","1074","5444","2075","5490","2406","5321","1397"
"4","270","8207","2523","2538","423","3539","1101","4944","1236","3823","1473","3631","1515","5375","1075","3971","1288","3920","784","3872","1381","3670","1046","2427","1121","5667","2464","5765","2525","5441","1467"
"3","277","8437","2596","2706","451","3787","1166","5184","1296","3841","1488","3691","1547","5515","1103","4207","1325","4150","830","3920","1416","3864","1107","2450","1136","5692","2318","5933","2609","5637","1506"
"1","184","5597","1720","1788","298","2529","777","3432","858","2618","1001","2507","1039","3655","731","2796","878","2800","560","2613","923","2700","772","1654","755","3803","1536","3930","1722","3789","1005"
"2","258","7845","2408","2478","413","3577","1097","4760","1190","3643","1402","3471","1447","5135","1027","3734","1252","3910","782","3639","1306","3742","1035","2364","1078","5464","2083","5511","2415","5343","1402"
"4","271","8237","2532","2544","424","3560","1107","4964","1241","3843","1477","3651","1519","5395","1079","3987","1294","3930","786","3887","1387","3694","1052","2436","1126","5690","2474","5787","2535","5461","1474"
"3","278","8468","2606","2724","454","3791","1168","5200","1300","3859","1494","3709","1553","5535","1107","4224","1331","4160","832","3933","1421","3878","1112","2456","1141","5711","2327","5955","2619","5664","1513"
"1","185","5627","1729","1800","300","2544","780","3448","862","2625","1008","2525","1045","3675","735","2810","883","2810","562","2627","928","2712","777","1666","759","3827","1544","3951","1731","3807","1009"
"2","259","7876","2418","2490","415","3600","1103","4776","1194","3657","1409","3486","1450","5155","1031","3748","1257","3925","785","3654","1312","3758","1039","2374","1083","5483","2091","5533","2425","5360","1407"
"4","272","8268","2542","2556","426","3572","1110","4976","1244","3855","1480","3669","1525","5415","1083","4003","1300","3945","789","3902","1393","3712","1056","2443","1131","5714","2484","5809","2545","5481","1480"
"3","279","8498","2615","2730","455","3804","1172","5212","1303","3869","1499","3717","1561","5555","1111","4236","1334","4170","834","3947","1426","3888","1114","2469","1145","5733","2335","5976","2628","5677","1516"
"4","273","8297","2550","2562","427","3585","1114","4992","1248","3873","1486","3677","1533","5435","1087","4018","1305","3960","792","3916","1398","3720","1058","2450","1134","5736","2493","5829","2553","5504","1486"
"2","260","7906","2427","2496","416","3606","1104","4792","1198","3665","1417","3504","1456","5175","1035","3762","1262","3940","788","3668","1317","3762","1040","2387","1087","5503","2099","5554","2434","5388","1414"
"3","280","8528","2624","2736","456","3815","1175","5232","1308","3877","1507","3727","1563","5575","1115","4249","1338","4180","836","3960","1430","3898","1116","2480","1149","5749","2343","5997","2637","5700","1522"
"1","186","5657","1738","1806","301","2555","784","3468","867","2645","1012","2533","1053","3695","739","2825","888","2825","565","2641","933","2726","781","1674","763","3845","1552","3972","1740","3825","1014"
"4","274","8328","2560","2574","429","3592","1117","5016","1254","3887","1493","3687","1535","5455","1091","4030","1309","3970","794","3931","1404","3730","1060","2463","1139","5759","2503","5851","2563","5524","1491"
"2","261","7936","2436","2508","418","3612","1107","4812","1203","3685","1421","3512","1464","5195","1039","3777","1267","3950","790","3682","1322","3776","1044","2396","1091","5527","2107","5575","2443","5407","1419"
"3","281","8558","2633","2748","458","3822","1179","5256","1314","3897","1511","3745","1569","5595","1119","4266","1344","4195","839","3975","1436","3914","1120","2493","1154","5771","2351","6019","2647","5717","1527"
"1","187","5688","1748","1812","302","2559","787","3484","871","2665","1017","2548","1056","3715","743","2839","893","2845","569","2656","939","2754","789","1678","767","3867","1561","3994","1750","3841","1019"
"4","275","8358","2569","2586","431","3601","1121","5036","1259","3895","1501","3702","1540","5475","1095","4043","1313","3980","796","3945","1409","3740","1063","2471","1142","5777","2511","5872","2572","5543","1496"
"2","262","7966","2445","2520","420","3623","1110","4832","1208","3709","1427","3532","1468","5215","1043","3791","1272","3965","793","3697","1328","3792","1049","2408","1096","5552","2115","5597","2453","5428","1425"
"3","282","8588","2642","2766","461","3840","1184","5272","1318","3917","1516","3753","1577","5615","1123","4280","1348","4210","842","3987","1440","3918","1122","2497","1157","5786","2358","6040","2656","5736","1532"
"4","276","8388","2578","2592","432","3617","1125","5060","1265","3905","1503","3710","1548","5495","1099","4058","1318","3990","798","3957","1413","3754","1066","2484","1146","5800","2520","5893","2581","5566","1502"
"2","263","7997","2455","2532","422","3636","1114","4848","1212","3724","1432","3547","1473","5235","1047","3807","1278","3985","797","3712","1334","3818","1055","2419","1101","5578","2124","5619","2463","5445","1429"
"3","283","8619","2652","2772","462","3849","1187","5292","1323","3938","1523","3763","1579","5635","1127","4295","1353","4225","845","4000","1445","3924","1125","2504","1161","5804","2367","6062","2666","5753","1537"
"1","188","5718","1757","1824","304","2566","791","3504","876","2680","1022","2566","1062","3735","747","2855","899","2865","573","2671","945","2768","793","1691","771","3884","1570","4016","1760","3864","1025"
"4","277","8419","2588","2598","433","3635","1130","5080","1270","3921","1507","3730","1552","5515","1103","4072","1323","4005","801","3972","1419","3762","1069","2494","1150","5824","2529","5915","2591","5590","1509"
"2","264","8027","2464","2538","423","3641","1116","4868","1217","3736","1438","3555","1481","5255","1051","3820","1282","4005","801","3726","1339","3828","1059","2425","1104","5603","2132","5640","2472","5471","1435"
"3","284","8649","2661","2778","463","3854","1189","5312","1328","3952","1530","3778","1584","5655","1131","4310","1358","4235","847","4013","1450","3942","1130","2508","1165","5826","2376","6084","2676","5778","1544"
"1","189","5748","1766","1830","305","2578","794","3516","879","2692","1028","2574","1070","3755","751","2867","902","2880","576","2683","949","2776","796","1699","775","3901","1578","4037","1769","3885","1030"
"4","278","8450","2598","2616","436","3647","1132","5096","1274","3939","1513","3745","1557","5535","1107","4088","1329","4020","804","3985","1424","3778","1073","2503","1155","5850","2539","5937","2601","5611","1514"
"2","265","8057","2473","2550","425","3653","1120","4888","1222","3744","1446","3575","1485","5275","1055","3831","1285","4015","803","3737","1342","3848","1065","2431","1108","5628","2140","5660","2480","5496","1441"
"3","285","8678","2669","2784","464","3866","1194","5328","1332","3959","1537","3785","1591","5675","1135","4324","1362","4245","849","4025","1453","3960","1134","2517","1167","5849","2383","6104","2684","5799","1549"
"4","279","8480","2607","2622","437","3657","1137","5112","1278","3951","1519","3753","1565","5555","1111","4101","1333","4030","806","3997","1428","3790","1077","2515","1159","5868","2547","5958","2610","5631","1519"
"1","190","5777","1774","1836","306","2604","799","3540","885","2700","1036","2584","1072","3775","755","2881","907","2895","579","2697","954","2784","799","1704","778","3920","1586","4058","1778","3914","1037"
"3","286","8709","2679","2796","466","3882","1200","5348","1337","3974","1540","3800","1594","5695","1139","4337","1366","4260","852","4040","1459","3970","1138","2524","1172","5866","2392","6126","2694","5819","1555"
"2","266","8088","2483","2556","426","3666","1123","4904","1226","3759","1449","3593","1491","5295","1059","3845","1290","4035","807","3752","1348","3862","1069","2439","1113","5646","2149","5682","2490","5523","1448"
"4","280","8510","2616","2634","439","3662","1140","5132","1283","3959","1527","3763","1567","5575","1115","4115","1338","4050","810","4011","1433","3798","1080","2522","1163","5886","2555","5979","2619","5652","1524"
"3","287","8740","2689","2814","469","3895","1205","5364","1341","3990","1544","3818","1600","5715","1143","4350","1370","4280","856","4055","1465","3982","1143","2529","1176","5886","2401","6148","2704","5834","1559"
"2","267","8118","2492","2568","428","3678","1125","4920","1230","3775","1453","3601","1499","5315","1063","3860","1295","4050","810","3764","1352","3866","1071","2445","1117","5666","2156","5703","2499","5538","1452"
"1","191","5808","1784","1848","308","2616","803","3560","890","2720","1040","2605","1079","3795","759","2897","913","2910","582","2710","959","2800","803","1716","783","3941","1595","4080","1788","3935","1042"
"4","281","8541","2626","2646","441","3676","1145","5156","1289","3974","1530","3784","1574","5595","1119","4131","1344","4060","812","4026","1439","3818","1085","2533","1168","5908","2564","6001","2629","5669","1529"
"3","288","8770","2698","2832","472","3906","1207","5376","1344","4002","1548","3826","1608","5735","1147","4364","1374","4290","858","4069","1470","3996","1147","2539","1180","5908","2409","6169","2713","5857","1565"
"2","268","8149","2502","2574","429","3686","1129","4936","1234","3796","1460","3611","1501","5335","1067","3876","1301","4060","812","3779","1358","3878","1074","2457","1121","5683","2164","5725","2509","5561","1458"
"4","282","8571","2635","2652","442","3684","1148","5172","1293","3990","1534","3792","1582","5615","1123","4146","1349","4075","815","4040","1444","3826","1087","2541","1172","5932","2573","6022","2638","5687","1534"
"3","289","8801","2708","2844","474","3920","1211","5400","1350","4016","1555","3841","1611","5755","1151","4379","1379","4305","861","4083","1475","4002","1150","2551","1185","5930","2418","6191","2723","5874","1570"
"1","192","5837","1792","1854","309","2634","809","3576","894","2732","1043","2613","1087","3815","763","2912","918","2930","586","2724","964","2810","806","1726","787","3957","1603","4101","1797","3958","1048"
"2","269","8180","2512","2580","430","3695","1132","4952","1238","3808","1466","3626","1506","5355","1071","3888","1305","4075","815","3794","1364","3892","1078","2465","1126","5701","2173","5747","2519","5585","1463"
"4","283","8602","2645","2664","444","3693","1152","5192","1298","4008","1540","3807","1585","5635","1127","4161","1354","4085","817","4055","1450","3842","1091","2551","1177","5951","2583","6044","2648","5709","1540"
"3","290","8831","2717","2856","476","3935","1215","5420","1355","4024","1563","3856","1616","5775","1155","4390","1382","4320","864","4097","1480","4012","1153","2558","1188","5947","2426","6212","2732","5901","1577"
"2","270","8209","2520","2592","432","3710","1138","4968","1242","3815","1473","3633","1513","5375","1075","3900","1308","4090","818","3807","1368","3904","1080","2473","1129","5717","2180","5767","2527","5602","1467"
"1","193","5868","1802","1860","310","2646","813","3600","900","2750","1049","2633","1091","3835","767","2928","924","2945","589","2738","969","2820","809","1739","791","3973","1611","4123","1807","3977","1053"
"4","284","8633","2655","2670","445","3706","1157","5208","1302","4022","1547","3825","1591","5655","1131","4175","1359","4105","821","4070","1456","3860","1095","2558","1182","5972","2592","6066","2658","5727","1545"
"3","291","8861","2726","2868","478","3952","1220","5436","1359","4039","1566","3864","1624","5795","1159","4406","1387","4335","867","4111","1485","4032","1159","2569","1191","5967","2434","6233","2741","5925","1583"
"2","271","8240","2530","2604","434","3731","1144","4996","1249","3835","1477","3643","1515","5395","1079","3914","1313","4105","821","3822","1374","3918","1085","2485","1133","5736","2189","5789","2537","5617","1472"
"1","194","5899","1812","1866","311","2657","817","3616","904","2764","1056","2648","1096","3855","771","2941","928","2960","592","2753","975","2834","812","1748","796","3997","1620","4145","1817","3996","1058"
"4","285","8662","2663","2676","446","3718","1161","5224","1306","4029","1554","3832","1598","5675","1135","4186","1362","4120","824","4083","1460","3874","1099","2570","1185","5989","2600","6086","2666","5748","1550"
"3","292","8892","2736","2874","479","3965","1223","5460","1365","4059","1571","3884","1628","5815","1163","4423","1393","4350","870","4125","1490","4040","1162","2580","1196","5988","2443","6255","2751","5946","1589"
"2","272","8271","2540","2610","435","3743","1149","5016","1254","3855","1482","3664","1522","5415","1083","3930","1319","4120","824","3835","1379","3932","1089","2493","1138","5755","2197","5811","2547","5647","1480"
"4","286","8693","2673","2682","447","3729","1165","5252","1313","4049","1558","3842","1600","5695","1139","4202","1368","4135","827","4098","1466","3886","1104","2579","1190","6008","2610","6107","2675","5767","1556"
"3","293","8923","2746","2886","481","3980","1228","5476","1369","4077","1577","3899","1633","5835","1167","4440","1399","4360","872","4138","1495","4058","1169","2591","1201","6013","2452","6277","2761","5964","1593"
"1","195","5928","1820","1878","313","2666","820","3636","909","2771","1063","2655","1103","3875","775","2954","932","2975","595","2766","979","2852","816","1758","799","4016","1627","4165","1825","4019","1063"
"2","273","8301","2549","2622","437","3762","1154","5032","1258","3870","1487","3671","1529","5435","1087","3945","1324","4130","826","3849","1384","3938","1092","2502","1142","5778","2205","5831","2555","5665","1484"
"4","287","8724","2683","2688","448","3751","1170","5272","1318","4065","1562","3863","1607","5715","1143","4217","1373","4150","830","4113","1472","3902","1110","2592","1195","6028","2620","6129","2685","5785","1561"
"3","294","8953","2755","2892","482","3989","1231","5492","1373","4087","1582","3907","1641","5855","1171","4452","1402","4380","876","4152","1500","4072","1174","2602","1205","6030","2460","6298","2770","5985","1598"
"1","196","5959","1830","1890","315","2677","825","3660","915","2791","1067","2670","1106","3895","779","2968","937","2985","597","2781","985","2864","820","1764","804","4036","1636","4187","1835","4039","1069"
"2","274","8332","2559","2628","438","3778","1158","5048","1262","3882","1493","3681","1531","5455","1091","3959","1329","4145","829","3864","1390","3948","1096","2509","1147","5800","2213","5853","2565","5689","1490"
"4","288","8754","2692","2694","449","3765","1174","5284","1321","4083","1568","3871","1615","5735","1147","4232","1378","4165","833","4126","1476","3914","1113","2600","1198","6050","2629","6150","2694","5805","1566"
"3","295","8983","2764","2898","483","3998","1234","5512","1378","4095","1590","3922","1644","5875","1175","4465","1406","4390","878","4166","1505","4090","1179","2613","1208","6051","2468","6319","2779","6004","1603"
"1","197","5990","1840","1896","316","2682","826","3676","919","2811","1072","2688","1112","3915","783","2984","943","3005","601","2796","991","2878","823","1771","809","4057","1645","4208","1844","4059","1074"
"2","275","8362","2568","2640","440","3798","1162","5064","1266","3890","1501","3699","1537","5475","1095","3973","1334","4160","832","3877","1394","3958","1098","2517","1151","5817","2221","5874","2574","5702","1493"
"4","289","8785","2702","2700","450","3782","1180","5304","1326","4095","1574","3881","1617","5755","1151","4244","1382","4185","837","4139","1481","3928","1116","2608","1203","6069","2638","6172","2704","5822","1571"
"3","296","9014","2774","2904","484","4009","1237","5532","1383","4110","1593","3943","1651","5895","1179","4480","1411","4405","881","4179","1510","4094","1181","2624","1213","6076","2477","6341","2789","6024","1609"
"2","276","8392","2577","2646","441","3819","1168","5084","1271","3900","1503","3707","1545","5495","1099","3986","1338","4175","835","3890","1398","3972","1101","2526","1154","5837","2229","5895","2583","5720","1498"
"4","290","8815","2711","2706","451","3790","1182","5320","1330","4103","1582","3899","1623","5775","1155","4257","1386","4195","839","4151","1485","3942","1121","2613","1207","6091","2647","6192","2712","5841","1576"
"1","198","6020","1849","1908","318","2688","828","3696","924","2826","1077","2696","1120","3935","787","2997","947","3025","605","2809","995","2894","827","1775","812","4077","1653","4229","1853","4080","1079"
"3","297","9044","2783","2910","485","4022","1240","5552","1388","4130","1598","3951","1659","5915","1183","4496","1416","4420","884","4191","1514","4112","1187","2629","1216","6099","2485","6362","2798","6047","1615"
"2","277","8423","2587","2658","443","3829","1172","5108","1277","3920","1508","3717","1547","5515","1103","4002","1344","4190","838","3905","1404","3984","1103","2534","1158","5856","2237","5917","2593","5740","1504"
"4","291","8844","2719","2712","452","3806","1186","5340","1335","4118","1585","3907","1631","5795","1159","4272","1391","4210","842","4165","1490","3962","1126","2623","1211","6111","2655","6212","2720","5865","1583"
"3","298","9075","2793","2916","486","4042","1248","5568","1392","4148","1604","3971","1663","5935","1187","4513","1422","4435","887","4204","1519","4136","1191","2638","1220","6116","2494","6384","2808","6066","1620"
"2","278","8454","2597","2664","444","3841","1175","5124","1281","3938","1514","3735","1553","5535","1107","4018","1350","4205","841","3920","1410","4000","1109","2548","1163","5875","2246","5939","2603","5761","1510"
"4","292","8875","2729","2724","454","3822","1192","5364","1341","4138","1590","3922","1634","5815","1163","4288","1397","4225","845","4180","1496","3970","1128","2629","1214","6127","2664","6234","2730","5891","1590"
"3","299","9106","2803","2928","488","4058","1253","5584","1396","4162","1611","3986","1668","5955","1191","4526","1426","4455","891","4217","1524","4148","1194","2650","1224","6136","2503","6406","2818","6079","1623"
"1","199","6051","1859","1914","319","2697","831","3712","928","2838","1083","2711","1123","3955","791","3011","952","3040","608","2824","1001","2902","829","1780","816","4100","1662","4251","1863","4099","1084"
"4","293","8906","2739","2730","455","3837","1196","5380","1345","4153","1595","3940","1640","5835","1167","4304","1403","4235","847","4195","1502","3982","1131","2639","1218","6149","2673","6255","2739","5911","1595"
"2","279","8484","2606","2670","445","3865","1181","5144","1286","3948","1519","3743","1561","5555","1111","4031","1354","4220","844","3932","1414","4010","1112","2556","1166","5899","2253","5960","2612","5777","1514"
"3","300","9135","2811","2940","490","4074","1256","5600","1400","4168","1617","3993","1675","5975","1195","4540","1430","4470","894","4230","1528","4164","1197","2654","1227","6151","2510","6426","2826","6098","1628"
"4","294","8936","2748","2742","457","3846","1201","5396","1349","4161","1599","3948","1648","5855","1171","4314","1405","4250","850","4208","1506","3998","1134","2651","1222","6171","2682","6275","2747","5924","1598"
"1","200","6081","1868","1920","320","2711","835","3724","931","2846","1091","2726","1128","3975","795","3023","956","3055","611","2836","1005","2912","832","1790","820","4120","1670","4271","1871","4118","1089"
"2","280","8514","2615","2688","448","3881","1185","5160","1290","3956","1527","3758","1564","5575","1115","4045","1359","4235","847","3944","1418","4024","1116","2569","1170","5917","2261","5981","2621","5799","1520"
"3","301","9166","2821","2952","492","4090","1261","5624","1406","4178","1619","4003","1677","5995","1199","4557","1436","4490","898","4245","1534","4184","1204","2668","1232","6169","2519","6448","2836","6119","1635"
"4","295","8966","2757","2754","459","3857","1206","5416","1354","4169","1607","3968","1652","5875","1175","4327","1409","4260","852","4220","1510","4010","1136","2661","1225","6186","2690","6296","2756","5945","1604"
"2","281","8545","2625","2700","450","3893","1191","5180","1295","3971","1530","3779","1571","5595","1119","4061","1365","4245","849","3959","1424","4042","1121","2580","1175","5937","2270","6003","2631","5816","1525"
"3","302","9197","2831","2958","493","4099","1263","5636","1409","4198","1624","4021","1683","6015","1203","4572","1441","4510","902","4260","1540","4200","1208","2682","1237","6191","2528","6470","2846","6140","1641"
"1","201","6111","1877","1932","322","2728","841","3748","937","2856","1093","2734","1136","3995","799","3037","960","3070","614","2848","1009","2918","833","1803","824","4137","1678","4292","1880","4140","1095"
"4","296","8997","2767","2772","462","3868","1210","5440","1360","4179","1609","3989","1659","5895","1179","4343","1415","4280","856","4235","1516","4026","1140","2665","1229","6206","2700","6318","2766","5970","1611"
"3","303","9227","2840","2964","494","4111","1269","5652","1413","4216","1630","4029","1691","6035","1207","4586","1445","4525","905","4272","1544","4218","1213","2691","1241","6214","2536","6490","2854","6156","1645"
"2","282","8575","2634","2712","452","3901","1194","5196","1299","3983","1533","3787","1579","5615","1123","4075","1369","4255","851","3971","1428","4054","1125","2586","1179","5955","2278","6024","2640","5842","1532"
"4","297","9027","2776","2778","463","3879","1215","5460","1365","4199","1614","3997","1667","5915","1183","4356","1419","4295","859","4247","1520","4036","1143","2673","1232","6223","2709","6339","2775","5999","1618"
"3","304","9258","2850","2976","496","4125","1272","5668","1417","4230","1637","4039","1693","6055","1211","4601","1450","4540","908","4287","1550","4232","1216","2697","1244","6236","2545","6512","2864","6181","1652"
"1","202","6142","1887","1944","324","2738","845","3768","942","2880","1099","2749","1139","4015","803","3053","966","3085","617","2863","1015","2926","836","1809","829","4161","1687","4314","1890","4161","1101"
"2","283","8606","2644","2718","453","3920","1200","5220","1305","4004","1540","3807","1583","5635","1127","4089","1374","4270","854","3984","1433","4064","1128","2599","1184","5978","2287","6046","2650","5856","1536"
"4","298","9057","2785","2784","464","3894","1220","5484","1371","4217","1620","4012","1670","5935","1187","4370","1424","4310","862","4262","1526","4040","1145","2683","1237","6244","2719","6361","2785","6020","1623"
"3","305","9288","2859","2982","497","4139","1275","5680","1420","4237","1644","4054","1698","6075","1215","4616","1455","4555","911","4300","1554","4246","1219","2703","1248","6259","2552","6533","2873","6199","1656"
"2","284","8637","2654","2730","455","3931","1203","5236","1309","4018","1547","3825","1589","5655","1131","4103","1379","4290","858","3999","1439","4082","1131","2610","1189","5996","2296","6068","2660","5875","1541"
"1","203","6173","1897","1956","326","2742","847","3788","947","2895","1104","2764","1144","4035","807","3069","972","3100","620","2876","1020","2938","839","1817","833","4180","1696","4336","1900","4177","1105"
"4","299","9088","2795","2790","465","3906","1224","5500","1375","4229","1626","4027","1675","5955","1191","4384","1429","4325","865","4277","1532","4048","1147","2690","1242","6263","2729","6383","2795","6036","1627"
"3","306","9318","2868","2994","499","4148","1278","5704","1426","4252","1647","4062","1706","6095","1219","4632","1460","4565","913","4314","1559","4262","1222","2712","1252","6276","2560","6553","2881","6219","1662"
"2","285","8666","2662","2748","458","3944","1208","5252","1313","4025","1554","3832","1596","5675","1135","4116","1383","4300","860","4010","1442","4092","1133","2619","1191","6018","2303","6088","2668","5893","1546"
"4","300","9117","2803","2796","466","3919","1227","5516","1379","4236","1633","4034","1682","5975","1195","4397","1433","4340","868","4290","1536","4056","1150","2699","1245","6283","2737","6403","2803","6049","1630"
"1","204","6203","1906","1968","328","2754","852","3808","952","2907","1110","2772","1152","4055","811","3082","976","3115","623","2888","1024","2954","843","1830","837","4201","1704","4357","1909","4198","1110"
"3","307","9349","2878","3000","500","4166","1283","5724","1431","4268","1651","4077","1709","6115","1223","4647","1465","4585","917","4329","1565","4274","1225","2723","1257","6300","2569","6575","2891","6243","1669"
"2","286","8697","2672","2754","459","3958","1213","5280","1320","4035","1556","3847","1599","5695","1139","4130","1388","4315","863","4025","1448","4098","1135","2631","1195","6040","2312","6110","2678","5920","1554"
"4","301","9148","2813","2802","467","3940","1232","5540","1385","4246","1635","4049","1685","5995","1199","4413","1439","4355","871","4305","1542","4074","1155","2705","1249","6302","2747","6425","2813","6071","1637"
"3","308","9380","2888","3006","501","4173","1286","5740","1435","4283","1656","4095","1715","6135","1227","4664","1471","4600","920","4344","1571","4284","1229","2728","1261","6322","2578","6597","2901","6268","1675"
"1","205","6233","1915","1980","330","2757","853","3828","957","2915","1118","2782","1154","4075","815","3096","981","3125","625","2902","1029","2962","844","1837","841","4225","1712","4378","1918","4217","1115"
"2","287","8727","2681","2760","460","3979","1218","5292","1323","4051","1560","3868","1606","5715","1143","4144","1393","4330","866","4040","1454","4104","1137","2642","1200","6063","2321","6132","2688","5940","1559"
"4","302","9179","2823","2808","468","3950","1236","5552","1388","4266","1640","4064","1690","6015","1203","4429","1445","4365","873","4320","1548","4084","1159","2718","1254","6325","2756","6447","2823","6092","1643"
"3","309","9410","2897","3012","502","4184","1288","5760","1440","4295","1662","4103","1723","6155","1231","4678","1475","4610","922","4357","1575","4298","1233","2735","1263","6339","2585","6618","2910","6284","1679"
"1","206","6264","1925","1986","331","2766","858","3848","962","2925","1120","2800","1160","4095","819","3112","987","3135","627","2916","1034","2976","848","1850","846","4249","1721","4400","1928","4239","1122"
"2","288","8757","2690","2772","462","3987","1219","5308","1327","4069","1566","3876","1614","5735","1147","4159","1398","4340","868","4054","1459","4110","1139","2651","1203","6087","2329","6153","2697","5966","1565"
"4","303","9209","2832","2820","470","3963","1239","5572","1393","4284","1646","4072","1698","6035","1207","4444","1450","4380","876","4334","1553","4102","1165","2727","1258","6348","2764","6468","2832","6113","1648"
"3","310","9440","2906","3024","504","4201","1293","5784","1446","4303","1670","4118","1726","6175","1235","4693","1480","4625","925","4371","1580","4308","1237","2744","1267","6363","2593","6639","2919","6313","1686"
"2","289","8788","2700","2784","464","4004","1225","5328","1332","4083","1573","3896","1618","5755","1151","4172","1402","4350","870","4069","1465","4120","1144","2659","1208","6113","2338","6175","2707","5984","1570"
"1","207","6294","1934","1992","332","2781","863","3860","965","2941","1124","2807","1167","4115","823","3125","991","3155","631","2930","1039","2990","852","1861","850","4267","1729","4421","1937","4257","1127"
"4","304","9240","2842","2832","472","3980","1243","5592","1398","4296","1652","4082","1700","6055","1211","4458","1455","4395","879","4349","1559","4116","1169","2733","1263","6368","2773","6490","2842","6131","1653"
"3","311","9471","2916","3036","506","4219","1299","5804","1451","4313","1672","4139","1733","6195","1239","4706","1484","4635","927","4386","1586","4326","1243","2756","1272","6387","2601","6661","2929","6332","1691"
"2","290","8818","2709","2796","466","4014","1227","5348","1337","4091","1581","3914","1624","5775","1155","4186","1407","4365","873","4083","1470","4138","1149","2665","1211","6138","2346","6196","2716","6008","1576"
"4","305","9270","2851","2838","473","3994","1247","5608","1402","4304","1660","4097","1705","6075","1215","4470","1459","4415","883","4363","1564","4132","1174","2746","1267","6386","2782","6511","2851","6152","1658"
"3","312","9501","2925","3048","508","4228","1301","5820","1455","4333","1677","4147","1741","6215","1243","4722","1489","4650","930","4398","1590","4338","1247","2759","1275","6411","2609","6682","2938","6351","1696"
"1","208","6325","1944","2004","334","2790","867","3880","970","2962","1131","2817","1169","4135","827","3141","997","3165","633","2945","1045","3006","855","1869","855","4286","1737","4443","1947","4284","1134"
"2","291","8848","2718","2808","468","4027","1231","5368","1342","4101","1583","3922","1632","5795","1159","4201","1412","4380","876","4097","1475","4158","1153","2676","1215","6163","2354","6216","2724","6028","1581"
"4","306","9300","2860","2850","475","4004","1249","5632","1408","4319","1663","4105","1713","6095","1219","4485","1464","4425","885","4375","1568","4152","1177","2758","1271","6408","2791","6532","2860","6169","1663"
"3","313","9532","2935","3060","510","4251","1307","5840","1460","4351","1683","4162","1744","6235","1247","4739","1495","4665","933","4413","1596","4354","1252","2767","1280","6431","2618","6704","2948","6375","1702"
