"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","130","3595","1088","3580","1084","1416","443","706","706","1309","508","1237","533","3225","645","1349","490","1240","248","1210","515","1566","441","1256","531","1701","1210","3172","1092","1999","583"
"2","137","3776","1150","3773","1144","1589","461","750","750","1382","531","1280","554","3400","680","1418","517","1355","271","1260","545","1698","471","1274","556","1702","1023","3346","1154","2298","619"
"4","134","3703","1121","3712","1119","1525","437","732","732","1334","519","1263","545","3325","665","1305","517","1315","263","1243","548","1592","452","1227","551","1727","1244","3266","1122","2174","605"
"1","92","2545","768","2544","765","1103","305","507","507","926","360","865","381","2275","455","994","330","950","190","899","377","1158","295","835","380","1151","862","2247","775","1554","423"
"3","131","3623","1097","3608","1093","1427","447","712","712","1319","510","1252","538","3250","650","1361","495","1255","251","1220","520","1586","446","1267","536","1710","1220","3197","1101","2008","586"
"2","138","3803","1158","3800","1152","1604","465","755","755","1394","535","1286","560","3425","685","1429","521","1365","273","1267","548","1706","474","1279","560","1716","1030","3370","1162","2315","623"
"4","135","3729","1128","3738","1126","1542","441","736","736","1339","524","1267","549","3350","670","1313","520","1330","266","1249","550","1602","455","1237","553","1737","1252","3289","1129","2179","606"
"1","93","2572","776","2571","773","1111","308","512","512","938","364","870","386","2300","460","1003","333","960","192","908","381","1170","299","841","384","1158","871","2271","783","1567","426"
"3","132","3650","1105","3635","1101","1436","451","717","717","1331","513","1258","544","3275","655","1372","499","1265","253","1229","524","1598","448","1274","540","1725","1229","3221","1109","2031","593"
"2","139","3831","1167","3828","1161","1612","467","761","761","1404","540","1291","561","3450","690","1439","525","1375","275","1276","552","1724","478","1292","565","1732","1038","3395","1171","2327","627"
"4","136","3757","1137","3765","1134","1546","443","742","742","1349","526","1277","551","3375","675","1324","525","1335","267","1257","554","1616","460","1250","558","1754","1262","3314","1138","2197","612"
"3","133","3678","1114","3663","1110","1450","454","723","723","1346","518","1268","546","3300","660","1382","503","1275","255","1238","528","1610","451","1280","544","1734","1239","3246","1118","2037","595"
"2","140","3858","1175","3855","1169","1623","469","766","766","1410","546","1300","564","3475","695","1447","528","1390","278","1283","555","1736","481","1297","568","1747","1045","3419","1179","2346","632"
"1","94","2600","785","2599","782","1124","311","518","518","946","368","875","387","2325","465","1011","336","970","194","918","386","1178","301","852","388","1173","881","2296","792","1596","433"
"4","137","3785","1146","3793","1143","1557","446","748","748","1361","529","1286","554","3400","680","1332","528","1345","269","1267","559","1634","464","1256","563","1764","1272","3338","1146","2210","616"
"2","141","3885","1183","3882","1177","1630","472","771","771","1415","547","1306","570","3500","700","1458","532","1395","279","1292","559","1758","486","1305","572","1756","1052","3443","1187","2355","635"
"3","134","3706","1123","3691","1119","1464","458","729","729","1354","522","1280","550","3325","665","1392","507","1280","256","1248","533","1616","453","1286","549","1749","1249","3271","1127","2056","601"
"4","138","3812","1154","3820","1151","1563","449","753","753","1373","533","1292","560","3425","685","1340","531","1350","270","1276","563","1650","468","1267","566","1777","1281","3362","1154","2233","622"
"1","95","2627","793","2626","790","1129","313","522","522","952","374","887","391","2350","470","1021","340","975","195","925","389","1190","303","865","392","1181","890","2320","800","1601","434"
"3","135","3732","1130","3717","1126","1475","461","733","733","1359","527","1285","555","3350","670","1399","509","1295","259","1256","536","1626","456","1289","551","1761","1257","3294","1134","2064","603"
"2","142","3913","1192","3910","1186","1649","476","777","777","1427","550","1316","572","3525","705","1468","536","1405","281","1302","564","1760","487","1317","576","1768","1060","3468","1196","2378","642"
"4","139","3840","1163","3848","1160","1578","453","759","759","1383","538","1302","562","3450","690","1347","534","1360","272","1286","568","1668","473","1273","571","1788","1291","3387","1163","2242","625"
"3","136","3760","1139","3745","1135","1488","465","739","739","1364","528","1295","557","3375","675","1409","513","1305","261","1264","540","1642","460","1298","556","1772","1267","3318","1142","2084","610"
"2","143","3941","1201","3938","1195","1660","480","783","783","1436","553","1328","576","3550","710","1480","541","1415","283","1312","569","1768","489","1330","581","1780","1068","3493","1205","2386","644"
"1","96","2654","801","2653","798","1134","315","527","527","957","375","893","397","2375","475","1028","342","980","196","934","393","1212","307","876","396","1190","899","2344","808","1623","440"
"4","140","3867","1171","3874","1167","1587","456","764","764","1389","544","1311","565","3475","695","1356","538","1370","274","1295","572","1680","475","1283","573","1798","1300","3411","1171","2263","631"
"3","137","3788","1148","3773","1144","1498","468","745","745","1376","531","1310","562","3400","680","1419","517","1315","263","1274","545","1652","463","1311","561","1784","1277","3343","1151","2097","614"
"2","144","3968","1209","3964","1202","1677","484","788","788","1442","556","1334","582","3575","715","1489","544","1425","285","1321","573","1774","491","1335","585","1788","1075","3517","1213","2403","648"
"4","141","3894","1179","3901","1175","1600","458","769","769","1394","545","1317","571","3500","700","1366","542","1385","277","1304","576","1694","479","1292","577","1809","1309","3435","1179","2279","635"
"1","97","2682","810","2681","807","1144","319","533","533","973","379","903","399","2400","480","1038","346","990","198","944","398","1216","309","887","401","1205","909","2369","817","1636","444"
"3","138","3815","1156","3800","1152","1515","472","750","750","1388","535","1316","568","3425","685","1430","521","1325","265","1283","549","1660","465","1324","565","1799","1286","3367","1159","2112","618"
"2","145","3995","1217","3991","1210","1691","488","793","793","1448","562","1349","585","3600","720","1499","548","1435","287","1328","576","1798","496","1345","589","1799","1082","3541","1221","2410","651"
"4","142","3922","1188","3929","1184","1609","461","775","775","1410","549","1332","574","3525","705","1377","547","1390","278","1312","580","1704","482","1298","581","1826","1319","3460","1188","2304","642"
"3","139","3843","1165","3827","1160","1521","473","756","756","1396","539","1326","570","3450","690","1440","525","1335","267","1290","552","1680","470","1335","570","1811","1296","3392","1168","2121","621"
"1","98","2710","819","2709","816","1152","321","539","539","985","383","915","403","2425","485","1048","350","1005","201","954","403","1218","310","897","405","1216","919","2394","826","1655","449"
"4","143","3950","1197","3957","1193","1614","463","781","781","1416","551","1341","577","3550","710","1388","552","1395","279","1320","584","1722","486","1307","585","1836","1329","3485","1197","2309","643"
"2","146","4023","1226","4019","1219","1712","493","799","799","1458","564","1361","589","3625","725","1509","552","1445","289","1338","581","1814","501","1356","594","1809","1090","3566","1230","2434","659"
"3","140","3870","1173","3854","1168","1530","476","761","761","1402","545","1335","573","3475","695","1450","529","1340","268","1299","556","1688","472","1346","574","1821","1304","3416","1176","2144","628"
"2","147","4050","1234","4046","1227","1730","497","804","804","1466","566","1367","595","3650","730","1520","556","1455","291","1347","585","1828","505","1363","598","1823","1097","3590","1238","2444","662"
"4","144","3977","1205","3983","1200","1625","467","786","786","1420","553","1346","582","3575","715","1394","554","1400","280","1326","586","1732","490","1314","589","1846","1338","3509","1205","2328","648"
"3","141","3897","1181","3881","1176","1543","480","766","766","1417","548","1341","579","3500","700","1459","532","1345","269","1308","560","1694","475","1356","578","1829","1313","3440","1184","2158","632"
"1","99","2737","827","2736","824","1157","323","544","544","991","386","920","408","2450","490","1057","353","1010","202","963","407","1226","312","905","408","1228","928","2418","834","1665","451"
"2","148","4078","1243","4074","1236","1750","502","810","810","1481","571","1372","596","3675","735","1532","561","1465","293","1355","589","1840","508","1369","603","1839","1105","3615","1247","2469","669"
"4","145","4004","1213","4010","1208","1638","472","791","791","1426","559","1356","584","3600","720","1403","558","1410","282","1333","589","1746","494","1321","592","1861","1347","3533","1213","2344","652"
"3","142","3925","1190","3908","1184","1552","483","772","772","1433","552","1351","581","3525","705","1471","537","1350","270","1318","565","1698","477","1370","583","1839","1323","3465","1193","2181","639"
"2","149","4105","1251","4102","1245","1758","507","815","815","1489","575","1378","598","3700","740","1542","565","1475","295","1364","593","1856","513","1379","608","1850","1113","3640","1256","2477","671"
"4","146","4032","1222","4038","1217","1646","475","797","797","1441","562","1371","589","3625","725","1412","562","1425","285","1343","594","1762","499","1326","596","1870","1357","3558","1222","2362","658"
"1","100","2764","835","2763","832","1170","326","549","549","997","392","930","410","2475","495","1067","357","1025","205","972","411","1240","315","908","411","1235","937","2442","842","1686","457"
"3","143","3953","1199","3936","1193","1576","490","778","778","1445","556","1363","585","3550","710","1483","542","1360","272","1326","569","1704","480","1380","587","1855","1333","3490","1202","2186","640"
"2","150","4131","1258","4128","1252","1770","511","819","819","1494","580","1383","603","3725","745","1549","567","1490","298","1372","596","1862","516","1386","611","1863","1119","3663","1263","2494","675"
"4","147","4059","1230","4065","1225","1657","478","802","802","1457","566","1377","595","3650","730","1422","566","1435","287","1352","598","1774","502","1332","600","1886","1366","3582","1230","2369","660"
"3","144","3980","1207","3963","1201","1587","493","783","783","1453","560","1369","591","3575","715","1490","544","1370","274","1335","573","1710","482","1387","590","1866","1342","3514","1210","2209","646"
"1","101","2791","843","2791","841","1181","328","555","555","1007","394","945","415","2500","500","1079","362","1040","208","982","416","1250","319","915","415","1247","947","2467","851","1695","460"
"2","151","4159","1267","4156","1261","1788","516","825","825","1504","582","1393","605","3750","750","1561","572","1505","301","1379","599","1874","521","1397","616","1875","1127","3688","1272","2507","680"
"4","148","4086","1238","4093","1234","1668","481","808","808","1472","571","1392","598","3675","735","1433","571","1445","289","1361","602","1792","506","1339","603","1896","1375","3607","1239","2390","666"
"3","145","4007","1215","3990","1209","1596","497","788","788","1458","565","1379","593","3600","720","1500","548","1375","275","1344","577","1724","487","1398","594","1879","1351","3538","1218","2220","649"
"2","152","4187","1276","4184","1270","1806","521","831","831","1520","586","1402","608","3775","755","1569","575","1520","304","1387","603","1878","522","1406","621","1891","1135","3712","1280","2536","688"
"1","102","2818","851","2818","849","1193","331","560","560","1019","397","951","421","2525","505","1090","366","1050","210","989","419","1256","321","925","418","1254","956","2491","859","1718","466"
"4","149","4114","1247","4121","1243","1682","484","813","813","1482","576","1404","602","3700","740","1442","575","1450","290","1369","606","1796","508","1347","608","1908","1385","3632","1248","2403","669"
"3","146","4035","1224","4018","1218","1604","500","793","793","1468","567","1394","598","3625","725","1512","553","1385","277","1354","582","1738","491","1406","598","1889","1361","3562","1226","2238","655"
"2","153","4214","1284","4211","1278","1819","525","836","836","1529","589","1408","614","3800","760","1578","578","1530","306","1396","607","1882","524","1418","625","1900","1142","3736","1288","2546","690"
"4","150","4140","1254","4146","1249","1702","488","817","817","1487","581","1409","607","3725","745","1450","578","1465","293","1375","608","1812","511","1358","611","1919","1393","3655","1255","2422","674"
"1","103","2845","859","2846","858","1208","336","566","566","1034","402","961","423","2550","510","1102","371","1060","212","999","424","1266","325","936","423","1267","966","2516","868","1724","468"
"3","147","4062","1232","4045","1226","1609","502","797","797","1484","571","1400","604","3650","730","1521","556","1390","278","1363","586","1748","494","1417","602","1897","1370","3586","1234","2245","657"
"2","154","4242","1293","4239","1287","1834","528","842","842","1537","593","1418","616","3825","765","1588","582","1545","309","1406","612","1898","526","1429","630","1908","1150","3761","1297","2565","695"
"4","151","4168","1263","4173","1257","1714","490","823","823","1497","583","1424","610","3750","750","1461","583","1470","294","1383","612","1824","515","1366","616","1928","1403","3680","1264","2429","677"
"3","148","4090","1241","4073","1235","1625","506","803","803","1496","575","1415","607","3675","735","1533","561","1405","281","1373","591","1768","499","1425","607","1908","1380","3611","1243","2264","663"
"2","155","4269","1301","4266","1295","1843","530","847","847","1543","599","1427","619","3850","770","1596","585","1560","312","1415","616","1908","529","1438","633","1919","1157","3785","1305","2573","697"
"1","104","2873","868","2873","866","1224","340","572","572","1044","407","973","427","2575","515","1112","375","1075","215","1009","429","1282","330","945","428","1279","976","2541","877","1743","473"
"3","149","4118","1250","4101","1244","1644","510","809","809","1506","580","1424","610","3700","740","1543","565","1410","282","1383","596","1790","504","1436","611","1917","1389","3636","1252","2272","665"
"4","152","4196","1272","4201","1266","1720","493","829","829","1513","587","1439","615","3775","755","1471","587","1475","295","1392","616","1836","519","1374","621","1943","1412","3705","1273","2448","683"
"2","156","4296","1309","4293","1303","1862","534","852","852","1548","600","1432","624","3875","775","1607","589","1565","313","1424","620","1918","532","1450","637","1934","1164","3809","1313","2595","703"
"3","150","4144","1257","4127","1251","1658","514","813","813","1511","585","1429","615","3725","745","1552","568","1415","283","1391","599","1796","506","1440","614","1927","1397","3658","1258","2291","670"
"4","153","4223","1280","4228","1274","1733","496","834","834","1522","590","1445","621","3800","760","1481","591","1490","298","1401","620","1842","522","1384","623","1953","1421","3729","1281","2459","686"
"2","157","4324","1318","4321","1312","1869","537","858","858","1560","603","1447","627","3900","780","1619","594","1575","315","1432","624","1932","536","1462","642","1945","1172","3834","1322","2606","707"
"1","105","2899","875","2899","873","1242","344","576","576","1049","412","977","431","2600","520","1119","377","1090","218","1017","432","1294","334","954","431","1286","984","2564","884","1752","476"
"2","158","4352","1327","4348","1320","1871","539","863","863","1569","606","1459","631","3925","785","1629","598","1585","317","1442","629","1936","538","1473","646","1954","1180","3858","1330","2629","713"
"3","151","4172","1266","4155","1260","1674","518","819","819","1521","587","1439","617","3750","750","1564","573","1425","285","1399","603","1804","509","1453","619","1937","1407","3683","1267","2299","674"
"4","154","4251","1289","4256","1283","1751","499","840","840","1530","594","1460","624","3825","765","1490","595","1500","300","1411","625","1854","524","1395","627","1962","1431","3754","1290","2480","692"
"3","152","4199","1274","4183","1269","1686","522","824","824","1537","591","1454","622","3775","755","1576","578","1430","286","1407","607","1812","511","1462","624","1951","1416","3708","1276","2320","681"
"2","159","4379","1335","4375","1328","1873","540","868","868","1577","610","1465","637","3950","790","1636","600","1590","318","1451","633","1944","541","1483","649","1962","1187","3882","1338","2639","715"
"4","155","4278","1297","4283","1291","1758","501","845","845","1536","600","1469","627","3850","770","1497","598","1510","302","1420","629","1868","527","1400","631","1972","1439","3777","1297","2493","695"
"3","153","4226","1282","4210","1277","1697","524","829","829","1546","594","1460","628","3800","760","1583","580","1440","288","1416","611","1822","513","1470","628","1960","1425","3732","1284","2325","682"
"1","106","2927","884","2927","882","1260","349","582","582","1054","413","987","433","2625","525","1129","381","1100","220","1027","437","1302","337","963","435","1299","994","2589","893","1778","484"
"4","156","4305","1305","4310","1299","1767","502","850","850","1546","602","1474","632","3875","775","1507","602","1525","305","1429","633","1876","529","1411","635","1980","1448","3801","1305","2519","702"
"2","160","4406","1343","4402","1336","1883","543","873","873","1583","616","1470","638","3975","795","1646","604","1600","320","1457","635","1962","545","1492","653","1972","1194","3906","1346","2666","722"
"3","154","4254","1291","4238","1286","1715","529","834","834","1554","598","1470","630","3825","765","1591","583","1450","290","1424","615","1842","518","1477","633","1970","1435","3757","1293","2344","688"
"4","157","4333","1314","4338","1308","1771","505","855","855","1562","606","1484","634","3900","780","1518","607","1540","308","1439","638","1886","533","1425","640","1995","1458","3826","1314","2532","706"
"2","161","4434","1352","4430","1345","1896","547","879","879","1593","618","1482","642","4000","800","1658","609","1610","322","1467","640","1968","546","1499","657","1986","1202","3931","1355","2675","725"
"1","107","2955","893","2955","891","1276","353","588","588","1066","416","1002","438","2650","530","1139","385","1115","223","1037","442","1312","339","972","440","1310","1004","2614","902","1793","488"
"3","155","4281","1299","4265","1294","1719","530","839","839","1560","604","1479","633","3850","770","1601","587","1460","292","1431","618","1844","519","1484","637","1986","1444","3781","1301","2353","691"
"4","158","4361","1323","4366","1317","1780","508","861","861","1571","609","1493","637","3925","785","1529","612","1550","310","1449","643","1894","534","1437","645","2012","1468","3851","1323","2561","713"
"2","162","4461","1360","4457","1353","1903","549","884","884","1605","621","1488","648","4025","805","1669","613","1620","324","1476","644","1982","549","1511","661","1998","1209","3955","1363","2704","732"
"1","108","2982","901","2982","899","1285","356","593","593","1075","419","1008","444","2675","535","1148","388","1125","225","1046","446","1328","343","985","444","1317","1013","2638","910","1814","493"
"3","156","4308","1307","4292","1302","1726","531","844","844","1565","605","1485","639","3875","775","1610","590","1470","294","1438","621","1858","522","1492","641","2002","1453","3805","1309","2369","696"
"4","159","4388","1331","4393","1325","1798","512","866","866","1577","612","1499","643","3950","790","1535","614","1555","311","1458","647","1904","537","1446","649","2020","1476","3875","1331","2566","714"
"2","163","4489","1369","4485","1362","1920","553","890","890","1620","626","1493","649","4050","810","1681","618","1630","326","1486","649","1992","552","1519","665","2009","1217","3980","1372","2715","735"
"3","157","4336","1316","4320","1311","1742","535","850","850","1577","608","1490","640","3900","780","1622","595","1485","297","1448","626","1874","525","1504","646","2015","1463","3830","1318","2381","701"
"1","109","3010","910","3010","908","1293","358","599","599","1085","424","1018","446","2700","540","1156","391","1135","227","1056","451","1340","345","990","448","1333","1023","2662","918","1820","495"
"2","164","4517","1378","4513","1371","1930","557","896","896","1628","630","1505","653","4075","815","1689","621","1640","328","1496","654","2008","555","1531","670","2023","1225","4005","1381","2734","740"
"4","160","4415","1339","4420","1333","1814","517","871","871","1583","618","1509","645","3975","795","1542","617","1565","313","1467","651","1914","540","1451","653","2036","1485","3899","1339","2583","719"
"3","158","4364","1325","4347","1319","1748","537","856","856","1589","612","1499","643","3925","785","1632","599","1495","299","1458","631","1886","528","1511","650","2028","1472","3855","1327","2402","707"
"2","165","4543","1385","4539","1378","1941","560","900","900","1633","635","1510","658","4100","820","1698","624","1655","331","1502","656","2016","557","1534","672","2034","1231","4027","1387","2749","743"
"4","161","4443","1348","4448","1342","1824","519","877","877","1588","619","1524","650","4000","800","1553","622","1580","316","1477","656","1922","543","1459","658","2052","1494","3924","1348","2594","722"
"3","159","4390","1332","4374","1327","1758","541","861","861","1595","615","1505","649","3950","790","1639","601","1510","302","1466","634","1894","529","1517","654","2041","1481","3879","1335","2413","710"
"1","110","3037","918","3037","916","1301","360","604","604","1091","430","1027","449","2725","545","1164","394","1145","229","1063","454","1348","347","994","451","1342","1032","2686","926","1843","501"
"2","166","4571","1394","4567","1387","1953","563","906","906","1643","637","1520","660","4125","825","1708","628","1670","334","1512","661","2032","560","1539","676","2044","1239","4052","1396","2775","750"
"4","162","4470","1356","4475","1350","1837","523","882","882","1596","621","1530","656","4025","805","1563","626","1585","317","1484","659","1932","546","1468","662","2063","1502","3948","1356","2615","728"
"3","160","4417","1340","4401","1335","1770","543","865","865","1601","621","1510","650","3975","795","1647","604","1515","303","1472","636","1900","532","1526","658","2054","1490","3903","1343","2432","716"
"1","111","3064","926","3063","923","1312","363","609","609","1106","433","1033","455","2750","550","1173","397","1150","230","1072","458","1366","352","999","454","1355","1041","2710","934","1849","503"
"4","163","4498","1365","4502","1358","1848","525","888","888","1608","625","1540","658","4050","810","1574","631","1590","318","1494","664","1942","548","1480","667","2075","1512","3973","1365","2626","731"
"2","167","4599","1403","4595","1396","1975","567","912","912","1655","640","1535","665","4150","830","1718","632","1675","335","1522","666","2040","563","1545","681","2058","1247","4077","1405","2782","752"
"3","161","4445","1349","4429","1344","1778","545","871","871","1611","623","1522","654","4000","800","1657","608","1525","305","1482","641","1908","534","1534","663","2067","1500","3928","1352","2446","720"
"2","168","4626","1411","4622","1404","1980","568","917","917","1664","643","1541","671","4175","835","1727","635","1685","337","1529","669","2046","565","1553","685","2065","1254","4101","1413","2803","757"
"4","164","4526","1374","4529","1366","1853","528","894","894","1618","630","1549","661","4075","815","1583","635","1595","319","1503","668","1948","550","1487","671","2092","1522","3998","1374","2647","737"
"1","112","3092","935","3091","932","1321","368","615","615","1122","437","1043","457","2775","555","1183","401","1155","231","1080","462","1370","354","1008","459","1369","1051","2735","943","1872","510"
"3","162","4472","1357","4456","1352","1789","548","876","876","1623","626","1528","660","4025","805","1668","612","1530","306","1489","644","1922","537","1541","667","2075","1509","3952","1360","2463","725"
"2","169","4654","1420","4649","1412","1999","573","923","923","1674","648","1546","672","4200","840","1735","638","1695","339","1539","674","2066","570","1564","690","2077","1262","4126","1422","2814","760"
"4","165","4552","1381","4555","1373","1860","533","898","898","1623","635","1554","666","4100","820","1591","638","1600","320","1509","670","1958","552","1493","674","2102","1530","4021","1381","2652","738"
"3","163","4500","1366","4483","1360","1800","550","882","882","1635","630","1533","661","4050","810","1680","617","1540","308","1497","648","1932","540","1555","672","2091","1519","3977","1369","2472","728"
"1","113","3119","943","3119","941","1336","372","621","621","1134","441","1052","460","2800","560","1193","405","1165","233","1088","466","1386","359","1014","464","1378","1061","2760","952","1883","513"
"2","170","4681","1428","4676","1420","2006","575","928","928","1679","653","1555","675","4225","845","1745","642","1705","341","1548","678","2088","575","1577","694","2087","1269","4150","1430","2839","766"
"4","166","4580","1390","4583","1382","1871","535","904","904","1628","636","1564","668","4125","825","1602","643","1605","321","1519","675","1970","554","1507","679","2113","1539","4046","1390","2678","746"
"3","164","4528","1375","4511","1369","1808","554","887","887","1641","633","1545","665","4075","815","1690","621","1550","310","1507","653","1936","541","1563","677","2106","1529","4002","1378","2489","733"
"4","167","4608","1399","4611","1391","1886","540","910","910","1640","639","1576","672","4150","830","1611","647","1615","323","1529","680","1980","556","1518","684","2122","1548","4071","1399","2690","749"
"3","165","4554","1382","4537","1376","1817","558","891","891","1646","638","1550","670","4100","820","1695","622","1555","311","1515","656","1946","544","1574","680","2115","1537","4025","1385","2500","736"
"1","114","3146","951","3146","949","1341","373","626","626","1142","445","1058","466","2825","565","1200","407","1180","236","1095","469","1394","360","1026","468","1392","1070","2784","960","1904","518"
"2","171","4708","1436","4703","1428","2023","579","933","933","1689","655","1561","681","4250","850","1756","646","1715","343","1556","681","2092","576","1582","698","2102","1276","4174","1438","2848","769"
"3","166","4582","1391","4564","1384","1820","561","897","897","1661","641","1560","672","4125","825","1707","627","1565","313","1525","661","1956","547","1587","685","2130","1547","4050","1394","2526","744"
"4","168","4635","1407","4637","1398","1894","542","915","915","1652","643","1582","678","4175","835","1621","651","1625","325","1538","684","1990","560","1528","688","2131","1557","4095","1407","2705","753"
"2","172","4736","1445","4731","1437","2035","581","939","939","1709","660","1566","682","4275","855","1768","651","1730","346","1566","686","2106","580","1586","702","2111","1284","4199","1447","2873","776"
"1","115","3173","959","3173","957","1350","376","631","631","1148","451","1063","467","2850","570","1210","411","1195","239","1104","473","1418","366","1032","471","1399","1079","2808","968","1918","522"
"3","167","4610","1400","4592","1393","1825","562","902","902","1669","643","1575","677","4150","830","1717","631","1570","314","1535","666","1972","552","1597","689","2146","1557","4075","1403","2533","746"
"4","169","4663","1416","4665","1407","1900","546","920","920","1658","646","1597","681","4200","840","1630","655","1635","327","1548","689","2004","563","1534","692","2148","1567","4120","1416","2719","757"
"2","173","4764","1454","4759","1446","2046","584","945","945","1721","664","1578","686","4300","860","1780","656","1740","348","1574","690","2110","582","1595","707","2122","1292","4224","1456","2888","779"
"4","170","4689","1423","4692","1415","1916","549","925","925","1664","652","1609","685","4225","845","1636","657","1650","330","1557","693","2014","565","1542","696","2157","1576","4144","1424","2740","763"
"1","116","3200","967","3201","966","1365","381","637","637","1158","453","1075","471","2875","575","1222","416","1205","241","1114","478","1434","370","1039","476","1407","1089","2833","977","1948","530"
"3","168","4637","1408","4619","1401","1828","564","907","907","1678","646","1581","683","4175","835","1728","635","1585","317","1544","670","1990","555","1605","693","2158","1566","4099","1411","2556","752"
"2","174","4791","1462","4786","1454","2060","587","950","950","1729","668","1584","692","4325","865","1789","659","1745","349","1583","694","2118","583","1601","709","2135","1299","4248","1464","2905","783"
"4","171","4716","1431","4719","1423","1923","552","930","930","1674","654","1614","690","4250","850","1646","661","1655","331","1566","697","2020","568","1554","700","2169","1585","4168","1432","2756","767"
"2","175","4818","1470","4813","1462","2073","589","955","955","1735","674","1589","693","4350","870","1797","662","1755","351","1592","698","2134","586","1605","712","2147","1306","4272","1472","2911","785"
"3","169","4665","1417","4647","1410","1842","566","913","913","1686","650","1586","684","4200","840","1734","637","1595","319","1554","675","2002","559","1616","697","2169","1576","4124","1420","2572","756"
"4","172","4744","1440","4747","1432","1930","554","936","936","1690","658","1624","692","4275","855","1656","665","1665","333","1576","702","2034","571","1567","704","2179","1595","4192","1440","2775","773"
"3","170","4692","1425","4674","1418","1850","570","918","918","1692","656","1598","688","4225","845","1744","641","1610","322","1563","679","2010","561","1623","699","2180","1585","4148","1428","2589","761"
"1","117","3227","975","3228","974","1375","385","642","642","1170","456","1081","477","2900","580","1233","420","1215","243","1123","482","1446","373","1050","479","1422","1098","2857","985","1960","533"
"2","176","4846","1479","4841","1471","2082","591","961","961","1745","676","1604","698","4375","875","1809","667","1765","353","1602","703","2144","588","1617","717","2162","1314","4297","1481","2931","791"
"3","171","4719","1433","4701","1426","1865","574","923","923","1707","659","1604","694","4250","850","1755","645","1625","325","1572","683","2020","564","1627","702","2192","1594","4172","1436","2600","764"
"4","173","4772","1449","4774","1440","1944","558","942","942","1696","660","1636","696","4300","860","1667","670","1680","336","1584","706","2046","574","1577","708","2193","1605","4216","1448","2785","775"
"2","177","4873","1487","4868","1479","2098","594","966","966","1761","680","1610","704","4400","880","1818","670","1775","355","1611","707","2150","590","1620","719","2170","1321","4321","1489","2944","795"
"1","118","3255","984","3256","983","1386","387","647","647","1185","461","1086","478","2925","585","1243","424","1225","245","1133","487","1454","376","1060","484","1436","1108","2882","994","1979","538"
"3","172","4747","1442","4728","1434","1874","577","929","929","1723","663","1614","696","4275","855","1763","648","1640","328","1582","688","2030","569","1631","706","2205","1604","4197","1445","2623","771"
"4","174","4799","1457","4801","1448","1952","561","947","947","1702","663","1642","702","4325","865","1675","673","1690","338","1593","710","2050","576","1586","712","2209","1614","4239","1455","2810","781"
"2","178","4901","1496","4896","1488","2108","599","972","972","1773","684","1615","705","4425","885","1830","675","1785","357","1621","712","2152","591","1625","723","2181","1329","4346","1498","2967","801"
"3","173","4775","1451","4756","1443","1884","580","935","935","1735","667","1626","700","4300","860","1775","653","1650","330","1590","692","2044","574","1643","711","2216","1614","4222","1454","2638","774"
"1","119","3283","993","3284","992","1391","388","653","653","1195","466","1095","481","2950","590","1251","427","1230","246","1143","492","1462","378","1069","487","1452","1118","2907","1003","1984","539"
"2","179","4929","1505","4923","1496","2120","601","978","978","1783","689","1627","709","4450","890","1840","679","1800","360","1629","716","2172","595","1639","728","2196","1337","4371","1507","2980","804"
"4","175","4826","1465","4828","1456","1971","566","952","952","1708","669","1652","704","4350","870","1684","677","1695","339","1602","714","2066","580","1598","716","2222","1623","4262","1462","2816","783"
"3","174","4802","1459","4783","1451","1891","582","939","939","1739","669","1632","706","4325","865","1784","656","1665","333","1599","696","2052","576","1654","715","2224","1623","4246","1462","2653","778"
"1","120","3309","1000","3309","998","1408","392","656","656","1200","471","1100","486","2975","595","1258","429","1240","248","1148","493","1470","381","1079","490","1463","1126","2930","1010","2009","545"
"3","175","4829","1467","4810","1459","1900","586","943","943","1745","675","1642","708","4350","870","1792","659","1675","335","1608","700","2064","579","1666","719","2238","1632","4270","1470","2664","781"
"2","180","4955","1512","4949","1503","2133","604","982","982","1787","693","1632","714","4475","895","1849","682","1805","361","1637","719","2182","597","1646","731","2202","1343","4394","1514","3001","809"
"4","176","4854","1474","4856","1465","1978","569","958","958","1713","670","1664","708","4375","875","1695","682","1705","341","1612","719","2076","582","1611","721","2238","1633","4287","1471","2840","790"
"2","181","4983","1521","4977","1512","2143","607","988","988","1802","696","1647","717","4500","900","1859","686","1820","364","1647","724","2200","601","1660","736","2212","1351","4419","1523","3008","812"
