,"2398","728","2400","728","1064","313","479","479","910","351","883","377","2150","430","925","325","865","173","872","353","1106","304","848","345","998","683","2126","734","1525","396","2414","728","2412","729","1009","297","481","481","894","342","867","371","2150","430","922","315","900","180","907","362","1144","318","771","361","1003","822","2131","739","1478","400","2401","730","2403","722","957","291","476","476","901","344","875","373","2150","430","877","328","855","171","814","349","1042","288","898","309","1130","727","2127","735","1556","400","2414","726","2410","731","1062","307","482","482","921","352","873","375","2150","430","880","335","840","168","834","358","1072","298","843","364","948","854","2124","732","1478","395"
,"2426","737","2428","737","1069","315","485","485","925","356","898","380","2175","435","937","330","875","175","882","358","1118","306","859","350","1011","691","2151","743","1552","403","2442","737","2440","738","1016","300","487","487","909","347","877","373","2175","435","934","320","910","182","917","367","1154","320","777","366","1017","832","2156","748","1497","405","2429","739","2431","731","960","293","482","482","916","349","885","375","2175","435","888","333","865","173","823","353","1054","292","908","314","1144","736","2152","744","1581","406","2442","735","2438","740","1080","311","488","488","933","356","883","377","2175","435","891","340","845","169","844","363","1092","303","853","369","961","863","2148","740","1497","400"
,"2454","746","2456","746","1077","317","491","491","935","361","907","383","2200","440","947","334","880","176","890","362","1128","308","870","355","1025","699","2176","752","1562","405","2469","745","2468","747","1021","302","492","492","917","351","889","377","2200","440","942","323","915","183","925","371","1178","324","783","371","1033","842","2181","757","1515","409","2457","748","2459","740","965","297","488","488","926","354","894","378","2200","440","897","337","870","174","832","357","1058","293","921","319","1156","745","2176","752","1589","408","2470","744","2466","749","1097","316","494","494","943","361","895","381","2200","440","900","344","850","170","854","368","1104","306","858","373","972","872","2173","749","1505","402"
,"2480","753","2482","753","1091","320","495","495","940","366","911","387","2225","445","954","336","890","178","898","365","1144","313","875","358","1035","706","2199","759","1589","411","2495","752","2494","754","1036","305","496","496","922","356","894","382","2225","445","949","325","920","184","933","374","1188","327","795","374","1044","850","2203","763","1528","412","2483","755","2485","747","981","301","492","492","931","359","899","383","2225","445","905","340","875","175","840","360","1064","296","926","321","1167","752","2199","759","1616","414","2496","751","2492","756","1107","319","498","498","947","365","900","386","2225","445","908","347","860","172","862","371","1114","308","863","375","980","882","2196","756","1524","407"
,"2508","762","2510","762","1099","322","500","500","950","368","916","388","2250","450","966","341","895","179","906","369","1158","317","880","361","1047","714","2224","768","1596","414","2523","761","2522","763","1053","309","502","502","932","358","909","385","2250","450","961","330","925","185","942","378","1210","332","803","379","1052","860","2228","772","1543","417","2511","764","2513","756","989","303","498","498","941","361","914","386","2250","450","914","344","885","177","848","364","1076","300","940","326","1184","761","2224","768","1628","418","2524","760","2520","765","1119","322","504","504","957","367","910","388","2250","450","919","352","870","174","872","376","1128","312","867","379","990","892","2221","765","1537","412"
,"2536","771","2538","771","1107","325","505","505","962","371","928","392","2275","455","976","345","900","180","916","374","1176","321","895","366","1059","722","2249","777","1621","421","2551","770","2550","772","1059","311","508","508","948","362","924","390","2275","455","969","333","930","186","952","383","1218","333","809","383","1067","870","2253","781","1566","423","2539","773","2541","765","1000","306","504","504","953","364","923","389","2275","455","924","348","895","179","856","368","1084","302","948","330","1195","770","2249","777","1649","424","2552","769","2548","774","1133","326","510","510","973","371","925","393","2275","455","929","356","875","175","882","381","1138","314","874","383","997","901","2246","774","1562","419"
,"2563","779","2565","779","1116","329","510","510","971","374","934","398","2300","460","987","349","910","182","923","377","1194","324","904","369","1072","730","2273","785","1626","422","2578","778","2577","780","1065","314","512","512","960","366","930","396","2300","460","980","337","935","187","959","386","1232","336","814","386","1074","879","2277","789","1577","426","2566","781","2568","773","1008","311","508","508","965","368","929","395","2300","460","932","351","910","182","865","372","1090","305","959","334","1210","778","2272","784","1659","426","2578","776","2575","782","1139","328","515","515","985","375","931","399","2300","460","939","360","880","176","891","385","1146","317","883","387","1005","911","2270","782","1572","421"
,"2591","788","2593","788","1131","333","515","515","981","379","944","400","2325","465","995","352","920","184","931","381","1204","327","914","373","1080","738","2298","794","1649","428","2606","787","2605","789","1083","318","518","518","970","371","940","398","2325","465","990","341","940","188","969","391","1248","339","826","391","1087","889","2302","798","1598","431","2594","790","2596","782","1022","317","513","513","975","373","934","396","2325","465","941","355","920","184","875","377","1100","308","965","339","1222","787","2296","792","1684","432","2606","785","2603","791","1151","331","521","521","995","380","936","400","2325","465","948","364","890","178","900","389","1156","320","889","392","1018","921","2295","791","1591","426"
,"2618","796","2620","796","1149","338","520","520","987","385","953","403","2350","470","1003","355","930","186","940","385","1212","330","926","377","1087","745","2322","802","1662","431","2633","795","2632","797","1091","321","523","523","976","377","949","401","2350","470","1000","345","950","190","976","394","1258","343","831","395","1098","898","2326","806","1609","434","2620","797","2623","790","1026","319","518","518","981","379","946","400","2350","470","950","359","925","185","884","381","1110","310","974","343","1229","794","2320","800","1689","433","2633","793","2630","799","1154","334","526","526","1001","386","948","404","2350","470","956","367","895","179","909","393","1170","323","896","396","1029","931","2319","799","1602","429"
,"2645","804","2647","804","1161","341","525","525","997","387","959","409","2375","475","1012","358","935","187","949","389","1220","332","937","380","1099","753","2346","810","1684","437","2660","803","2659","805","1102","323","528","528","981","378","955","407","2375","475","1009","348","960","192","983","397","1270","346","843","399","1113","907","2350","814","1623","438","2647","805","2650","798","1039","321","523","523","986","380","952","406","2375","475","960","363","935","187","893","385","1138","316","985","347","1243","802","2344","808","1709","439","2660","801","2657","807","1161","337","531","531","1011","388","953","409","2375","475","966","371","910","182","916","396","1178","325","904","400","1042","941","2343","807","1622","435"
,"2673","813","2674","812","1170","344","531","531","1017","392","974","412","2400","480","1024","363","950","190","959","394","1228","334","943","384","1112","761","2371","819","1697","441","2687","811","2687","814","1110","327","534","534","997","382","970","410","2400","480","1021","353","970","194","993","402","1274","348","852","403","1122","917","2375","823","1639","443","2675","814","2678","807","1046","323","529","529","1002","384","967","409","2400","480","971","368","950","190","902","389","1144","318","992","351","1254","811","2369","817","1722","443","2688","810","2685","816","1179","343","537","537","1027","392","968","412","2400","480","977","376","915","183","926","401","1188","328","918","405","1052","951","2368","816","1638","440"
,"2701","822","2702","821","1185","347","537","537","1026","395","980","414","2425","485","1034","367","955","191","967","398","1246","338","957","389","1127","769","2396","828","1720","447","2715","820","2715","823","1121","331","539","539","1009","386","979","413","2425","485","1033","358","975","195","1001","406","1286","351","860","408","1138","927","2400","832","1654","447","2703","823","2706","816","1057","325","535","535","1008","386","979","413","2425","485","982","373","960","192","912","394","1156","320","1005","356","1270","820","2394","826","1749","450","2716","819","2713","825","1199","348","543","543","1039","396","977","415","2425","485","986","380","925","185","936","406","1200","332","930","410","1059","961","2392","824","1661","446"
,"2728","830","2729","829","1200","349","542","542","1034","399","986","420","2450","490","1043","370","965","193","974","401","1252","341","961","392","1142","777","2420","836","1730","449","2741","827","2742","831","1130","333","544","544","1015","389","985","419","2450","490","1042","361","990","198","1010","410","1292","353","870","411","1149","936","2424","840","1663","450","2729","830","2733","824","1070","327","540","540","1016","390","985","419","2450","490","990","376","975","195","921","398","1164","322","1013","360","1280","828","2418","834","1754","451","2743","827","2740","833","1205","351","547","547","1045","399","983","421","2450","490","994","383","930","186","943","409","1212","336","933","413","1072","970","2416","832","1671","448"
,"2755","838","2756","837","1205","352","547","547","1040","405","1001","423","2475","495","1053","374","980","196","981","404","1264","344","974","396","1154","784","2444","844","1759","456","2768","835","2769","839","1137","334","549","549","1021","395","995","421","2475","495","1052","365","1000","200","1019","414","1308","357","878","415","1158","945","2448","848","1684","456","2755","837","2760","832","1079","330","544","544","1022","396","990","420","2475","495","997","379","985","197","929","401","1178","325","1025","364","1287","835","2442","842","1779","457","2770","835","2767","841","1214","353","552","552","1051","405","993","423","2475","495","1003","387","935","187","950","412","1218","338","940","416","1080","979","2440","840","1696","454"
,"2783","847","2784","846","1221","355","552","552","1050","407","1013","427","2500","500","1065","379","990","198","989","408","1272","346","988","401","1164","792","2469","853","1772","459","2796","844","2797","848","1146","338","555","555","1036","398","1007","425","2500","500","1064","370","1015","203","1029","419","1324","360","884","420","1172","955","2473","857","1698","460","2783","846","2788","841","1092","334","550","550","1027","397","999","423","2500","500","1008","384","990","198","939","406","1190","329","1039","369","1300","844","2467","851","1793","461","2798","844","2795","850","1236","358","558","558","1061","407","1008","428","2500","500","1012","391","945","189","958","416","1230","341","949","421","1088","988","2464","848","1702","456"
,"2810","855","2811","854","1230","359","557","557","1062","410","1019","433","2525","505","1076","383","1000","200","996","411","1276","348","993","404","1171","800","2493","861","1795","465","2823","852","2824","856","1153","340","560","560","1052","402","1013","431","2525","505","1075","374","1020","204","1037","422","1342","365","894","424","1180","964","2497","865","1713","464","2810","854","2815","849","1104","337","555","555","1043","401","1005","429","2525","505","1018","388","995","199","948","410","1198","331","1049","372","1311","852","2490","858","1814","467","2825","852","2822","858","1248","360","563","563","1069","409","1014","434","2525","505","1020","394","950","190","965","419","1238","344","956","425","1100","998","2488","856","1723","462"
,"2838","864","2839","863","1236","361","562","562","1077","415","1029","435","2550","510","1088","388","1005","201","1006","416","1290","352","1000","409","1178","808","2517","869","1813","469","2851","861","2852","865","1161","342","566","566","1067","407","1018","432","2550","510","1087","379","1025","205","1046","426","1350","368","908","429","1193","974","2522","874","1728","469","2838","863","2843","858","1112","338","561","561","1052","404","1010","430","2550","510","1028","392","1000","200","957","414","1202","333","1061","377","1325","861","2515","867","1823","470","2852","860","2850","867","1269","365","569","569","1078","412","1024","436","2550","510","1031","399","955","191","975","424","1246","347","967","429","1105","1007","2513","865","1734","465"
,"2866","873","2867","872","1248","363","568","568","1087","420","1041","439","2575","515","1096","391","1015","203","1015","420","1302","355","1012","414","1189","816","2542","878","1838","475","2879","870","2880","874","1179","347","572","572","1075","411","1024","434","2575","515","1097","383","1035","207","1056","431","1360","373","917","433","1203","984","2547","883","1751","475","2866","872","2871","867","1124","341","567","567","1058","407","1019","433","2575","515","1037","396","1010","202","967","419","1206","335","1072","382","1339","870","2540","876","1846","476","2880","869","2877","875","1273","367","574","574","1084","415","1036","440","2575","515","1040","403","960","192","985","429","1260","352","976","433","1113","1016","2538","874","1753","470"
,"2892","880","2893","879","1260","367","572","572","1092","425","1046","444","2600","520","1103","393","1020","204","1022","422","1308","357","1016","416","1198","823","2565","885","1850","477","2904","876","2906","881","1190","350","576","576","1080","416","1029","439","2600","520","1106","386","1045","209","1064","434","1364","375","927","436","1209","992","2570","890","1762","478","2891","878","2896","873","1133","344","571","571","1063","412","1024","438","2600","520","1045","399","1020","204","975","422","1212","336","1079","384","1350","877","2563","883","1856","478","2906","876","2902","881","1285","369","578","578","1089","420","1041","445","2600","520","1046","405","975","195","991","431","1268","355","983","435","1124","1026","2561","881","1764","473"
,"2920","889","2921","888","1273","370","578","578","1097","426","1056","446","2625","525","1115","398","1030","206","1032","427","1324","361","1028","421","1210","831","2590","894","1870","483","2932","885","2934","890","1193","352","582","582","1090","418","1034","440","2625","525","1118","391","1055","211","1074","439","1374","379","938","441","1219","1002","2594","898","1782","484","2919","887","2924","882","1144","349","577","577","1073","414","1029","439","2625","525","1054","403","1030","206","985","427","1228","341","1088","388","1359","886","2588","892","1880","485","2934","885","2930","890","1296","372","584","584","1094","421","1056","448","2625","525","1057","410","980","196","1001","436","1278","358","995","440","1134","1036","2586","890","1786","480"
,"2948","898","2949","897","1276","371","584","584","1113","430","1071","451","2650","530","1127","403","1040","208","1039","430","1326","362","1034","425","1221","839","2615","903","1877","485","2960","894","2962","899","1196","353","587","587","1106","422","1046","444","2650","530","1130","396","1070","214","1084","444","1384","382","946","446","1230","1012","2619","907","1797","488","2947","896","2951","890","1160","353","583","583","1089","418","1044","444","2650","530","1063","407","1040","208","995","432","1234","343","1097","393","1371","895","2612","900","1892","488","2962","894","2958","899","1299","374","589","589","1106","424","1071","453","2650","530","1067","414","995","199","1011","441","1292","362","1002","445","1145","1045","2610","898","1796","483"
,"2975","906","2976","905","1289","375","589","589","1125","434","1077","457","2675","535","1138","407","1050","210","1048","434","1330","364","1045","429","1229","847","2638","910","1898","490","2987","902","2989","907","1208","357","592","592","1118","426","1052","450","2675","535","1141","400","1080","216","1092","447","1390","383","949","449","1237","1021","2643","915","1820","493","2974","904","2978","898","1171","357","588","588","1098","421","1050","450","2675","535","1073","411","1045","209","1004","436","1238","344","1105","397","1384","903","2636","908","1913","493","2989","902","2984","906","1318","379","594","594","1118","428","1076","458","2675","535","1075","417","1000","200","1020","445","1298","363","1013","449","1160","1055","2634","906","1813","487"
,"3003","915","3004","914","1296","379","595","595","1131","437","1092","460","2700","540","1148","411","1055","211","1058","439","1340","367","1052","434","1237","855","2663","919","1914","494","3015","911","3017","916","1213","361","598","598","1128","431","1057","451","2700","540","1151","404","1090","218","1102","452","1402","387","962","453","1253","1031","2668","924","1834","497","3001","912","3006","907","1185","361","594","594","1106","425","1060","452","2700","540","1080","414","1060","212","1014","441","1248","348","1114","401","1401","912","2661","917","1924","496","3017","911","3012","915","1321","381","600","600","1126","432","1081","459","2700","540","1084","421","1015","203","1030","450","1318","367","1021","454","1167","1064","2658","914","1822","490"
,"3030","923","3031","922","1308","383","600","600","1137","443","1101","463","2725","545","1158","415","1070","214","1067","443","1350","369","1063","438","1246","862","2687","927","1933","499","3042","919","3044","924","1222","364","603","603","1134","437","1069","455","2725","545","1161","408","1095","219","1111","456","1412","389","975","457","1260","1040","2692","932","1849","501","3028","920","3033","915","1195","363","599","599","1112","431","1069","455","2725","545","1089","418","1075","215","1023","445","1256","351","1120","405","1409","920","2685","925","1943","501","3044","919","3039","923","1330","384","605","605","1132","438","1090","462","2725","545","1093","425","1020","204","1039","454","1324","368","1030","458","1176","1073","2682","922","1843","496"
,"3056","930","3058","930","1326","388","604","604","1152","446","1107","469","2750","550","1167","418","1075","215","1076","447","1354","371","1069","442","1254","870","2711","935","1939","501","3069","927","3071","932","1237","368","608","608","1149","440","1075","461","2750","550","1170","411","1105","221","1120","460","1424","393","980","461","1270","1049","2716","940","1868","506","3055","928","3060","923","1204","367","604","604","1127","434","1075","461","2750","550","1099","422","1085","217","1032","449","1270","354","1127","409","1422","928","2709","933","1952","504","3071","927","3066","931","1337","387","610","610","1147","441","1096","468","2750","550","1101","428","1030","206","1048","458","1334","371","1043","462","1189","1083","2706","930","1852","499"
,"3084","939","3085","938","1335","392","610","610","1164","449","1117","471","2775","555","1179","423","1085","217","1086","452","1358","373","1079","447","1263","878","2736","944","1968","509","3097","936","3099","941","1250","371","614","614","1165","444","1085","463","2775","555","1182","416","1120","224","1130","465","1432","395","991","466","1286","1059","2741","949","1891","512","3083","937","3088","932","1217","372","610","610","1143","438","1090","464","2775","555","1110","427","1100","220","1039","452","1284","358","1140","414","1431","937","2734","942","1981","512","3098","935","3093","939","1350","392","616","616","1163","445","1106","470","2775","555","1112","433","1035","207","1057","462","1340","373","1048","466","1197","1093","2731","939","1879","507"
,"3112","948","3113","947","1347","396","616","616","1176","453","1126","474","2800","560","1191","428","1090","218","1094","456","1370","377","1092","452","1276","886","2761","953","1973","510","3124","944","3127","950","1265","376","620","620","1171","446","1097","467","2800","560","1194","421","1125","225","1140","470","1446","399","1002","471","1302","1069","2766","958","1899","514","3111","946","3116","941","1226","374","616","616","1155","442","1102","468","2800","560","1118","430","1105","221","1046","455","1294","360","1146","419","1442","946","2759","951","1991","514","3125","943","3121","948","1364","396","621","621","1172","448","1118","474","2800","560","1123","438","1040","208","1067","467","1346","376","1061","471","1205","1102","2756","948","1892","510"
,"3139","956","3140","955","1359","399","621","621","1180","455","1132","480","2825","565","1200","431","1095","219","1101","459","1378","379","1102","455","1290","894","2785","961","1990","514","3151","952","3154","958","1278","380","625","625","1177","449","1103","473","2825","565","1201","423","1140","228","1148","473","1454","401","1015","475","1316","1078","2790","966","1916","518","3137","953","3143","949","1234","377","621","621","1163","446","1108","474","2825","565","1125","432","1115","223","1054","458","1300","362","1154","423","1455","954","2783","959","2012","519","3152","951","3148","956","1371","399","626","626","1178","451","1124","480","2825","565","1131","441","1050","210","1076","471","1352","378","1070","475","1213","1112","2780","956","1915","515"
,"3166","964","3167","963","1367","402","626","626","1186","461","1137","481","2850","570","1210","435","1110","222","1110","463","1392","383","1108","459","1296","901","2809","969","1999","517","3178","960","3181","966","1289","384","630","630","1183","455","1118","476","2850","570","1209","426","1150","230","1157","477","1464","403","1020","479","1330","1087","2814","974","1930","522","3164","961","3170","957","1244","380","625","625","1169","452","1113","475","2850","570","1134","436","1120","224","1063","462","1314","366","1165","427","1466","962","2807","967","2018","521","3179","959","3175","964","1384","403","631","631","1184","457","1129","481","2850","570","1140","445","1060","212","1085","475","1356","380","1075","479","1227","1122","2804","964","1928","518"
,"3194","973","3195","972","1382","407","632","632","1191","462","1152","486","2875","575","1220","439","1120","224","1120","468","1410","389","1117","463","1304","909","2834","978","2023","524","3206","969","3209","975","1300","387","636","636","1193","457","1133","481","2875","575","1221","431","1160","232","1167","482","1470","405","1029","484","1340","1097","2839","983","1956","529","3192","970","3198","966","1257","383","631","631","1184","455","1125","479","2875","575","1145","441","1125","225","1073","467","1334","372","1177","431","1475","971","2832","976","2042","528","3207","968","3203","973","1392","408","637","637","1199","460","1138","484","2875","575","1151","450","1070","214","1093","479","1362","382","1087","484","1237","1132","2829","973","1950","525"
,"3221","981","3222","980","1391","410","637","637","1207","466","1158","492","2900","580","1231","443","1125","225","1129","472","1424","393","1129","467","1312","917","2858","986","2036","528","3233","977","3236","983","1312","389","641","641","1205","460","1139","487","2900","580","1232","435","1170","234","1176","486","1482","408","1040","488","1347","1106","2863","991","1966","532","3219","978","3225","974","1264","386","636","636","1196","458","1131","485","2900","580","1155","445","1135","227","1082","471","1350","376","1185","434","1486","979","2856","984","2049","530","3234","976","3230","981","1405","410","642","642","1211","463","1143","489","2900","580","1161","454","1075","215","1102","483","1368","384","1092","488","1251","1142","2853","981","1960","528"
,"3249","990","3250","989","1400","412","643","643","1219","470","1168","494","2925","585","1243","448","1140","228","1139","477","1438","397","1135","472","1326","925","2883","995","2057","534","3261","986","3264","992","1326","393","647","647","1220","465","1154","490","2925","585","1244","440","1185","237","1186","491","1506","413","1047","493","1356","1116","2888","1000","1991","538","3247","987","3253","983","1271","389","642","642","1208","462","1146","488","2925","585","1166","450","1140","228","1092","476","1364","381","1192","439","1496","988","2881","993","2068","535","3262","985","3258","990","1409","412","648","648","1220","466","1148","490","2925","585","1172","459","1085","217","1110","487","1386","388","1098","493","1265","1152","2878","990","1985","534"
,"3277","999","3278","998","1411","416","649","649","1229","475","1180","498","2950","590","1251","451","1145","229","1149","482","1450","400","1143","477","1337","933","2907","1003","2065","536","3289","995","3292","1001","1334","396","653","653","1230","470","1166","494","2950","590","1254","444","1200","240","1196","496","1516","415","1055","496","1365","1126","2912","1008","1999","540","3275","996","3281","992","1276","393","648","648","1218","467","1155","491","2950","590","1175","454","1150","230","1102","481","1374","384","1206","444","1508","997","2905","1001","2077","538","3290","994","3286","999","1416","415","654","654","1230","471","1157","493","2950","590","1179","462","1095","219","1120","492","1402","392","1105","498","1276","1162","2903","999","1990","535"
,"3303","1006","3304","1005","1419","419","653","653","1234","480","1185","503","2975","595","1260","454","1155","231","1157","485","1460","402","1154","480","1347","940","2929","1009","2082","540","3315","1002","3318","1008","1341","399","657","657","1235","475","1171","499","2975","595","1263","447","1215","243","1202","498","1528","419","1065","499","1377","1134","2935","1015","2012","543","3301","1003","3307","999","1288","396","651","651","1223","472","1159","495","2975","595","1183","457","1155","231","1108","483","1382","386","1217","447","1517","1004","2928","1008","2100","544","3316","1001","3312","1006","1422","417","657","657","1235","476","1162","498","2975","595","1187","465","1105","221","1128","495","1416","396","1115","500","1285","1171","2926","1006","2009","540"
,"3331","1015","3331","1013","1429","425","659","659","1239","481","1200","506","3000","600","1268","457","1170","234","1167","490","1480","407","1166","484","1362","948","2953","1017","2095","545","3343","1011","3346","1017","1352","404","663","663","1250","478","1176","500","3000","600","1273","451","1225","245","1212","503","1544","424","1071","504","1389","1144","2960","1024","2030","549","3329","1012","3335","1008","1300","400","657","657","1233","474","1169","497","3000","600","1194","462","1160","232","1118","488","1392","390","1224","452","1532","1012","2953","1017","2107","547","3344","1010","3340","1015","1436","422","663","663","1245","478","1172","500","3000","600","1198","470","1110","222","1138","500","1436","402","1127","505","1300","1181","2951","1015","2019","544"
,"3359","1024","3358","1021","1445","430","665","665","1247","483","1212","510","3025","605","1280","462","1175","235","1175","494","1484","409","1172","488","1371","956","2978","1026","2124","553","3371","1020","3374","1026","1363","406","668","668","1262","481","1188","504","3025","605","1285","456","1240","248","1222","508","1552","427","1085","509","1405","1154","2984","1032","2047","554","3357","1021","3363","1017","1304","402","662","662","1245","477","1181","501","3025","605","1203","466","1165","233","1126","492","1402","394","1235","457","1544","1021","2978","1026","2132","554","3372","1019","3367","1023","1451","426","669","669","1261","482","1187","505","3025","605","1209","475","1125","225","1146","504","1446","405","1136","509","1315","1191","2976","1024","2044","551"
,"3386","1032","3385","1029","1457","435","670","670","1256","486","1218","516","3050","610","1291","466","1185","237","1184","498","1494","412","1184","492","1385","964","3002","1034","2134","555","3398","1028","3401","1034","1375","410","673","673","1271","484","1194","510","3050","610","1296","460","1250","250","1231","512","1562","431","1093","513","1412","1163","3008","1040","2063","558","3384","1029","3390","1025","1314","404","666","666","1254","480","1186","506","3050","610","1213","470","1170","234","1135","496","1410","396","1242","461","1556","1029","3002","1034","2138","556","3399","1027","3394","1031","1463","429","674","674","1273","486","1193","511","3050","610","1219","479","1130","226","1155","508","1464","409","1145","512","1330","1201","3000","1032","2057","554"
,"3414","1041","3413","1038","1462","438","676","676","1266","491","1228","518","3075","615","1301","470","1195","239","1194","503","1506","416","1196","497","1399","972","3027","1043","2159","561","3426","1037","3429","1043","1389","414","679","679","1281","489","1204","512","3075","615","1306","464","1265","253","1241","517","1576","435","1107","518","1422","1173","3033","1049","2082","563","3412","1038","3418","1034","1330","407","672","672","1264","485","1196","508","3075","615","1220","473","1175","235","1143","500","1426","399","1254","466","1572","1038","3027","1043","2157","561","3427","1036","3422","1040","1478","432","680","680","1283","491","1208","514","3075","615","1227","482","1140","228","1163","512","1474","411","1156","516","1339","1211","3025","1041","2086","561"
,"3441","1049","3440","1046","1478","441","681","681","1272","497","1237","521","3100","620","1309","473","1205","241","1203","507","1528","421","1205","501","1411","979","3051","1051","2171","563","3453","1045","3456","1051","1399","418","684","684","1286","494","1216","516","3100","620","1314","467","1270","254","1250","521","1586","439","1117","522","1430","1182","3057","1057","2090","565","3439","1046","3445","1042","1338","410","677","677","1269","490","1208","512","3100","620","1229","477","1185","237","1152","504","1444","403","1260","470","1581","1046","3051","1051","2166","564","3454","1044","3449","1048","1491","435","685","685","1289","497","1220","518","3100","620","1236","486","1150","230","1170","515","1490","415","1163","520","1350","1221","3049","1049","2096","563"
,"3467","1056","3467","1054","1486","443","686","686","1277","498","1243","527","3125","625","1320","477","1215","243","1210","510","1546","427","1216","505","1419","987","3075","1059","2189","568","3480","1053","3482","1058","1409","421","688","688","1296","496","1222","522","3125","625","1325","471","1275","255","1257","524","1598","441","1127","524","1437","1191","3081","1065","2104","569","3466","1054","3472","1050","1362","414","682","682","1279","492","1214","518","3125","625","1239","481","1200","240","1159","507","1462","407","1270","474","1597","1054","3075","1059","2186","570","3481","1052","3476","1056","1501","437","690","690","1294","498","1226","524","3125","625","1245","489","1160","232","1177","518","1498","418","1167","523","1361","1231","3073","1057","2114","568"
,"3495","1065","3495","1063","1504","448","692","692","1293","502","1258","530","3150","630","1332","482","1225","245","1218","514","1556","430","1224","510","1429","995","3100","1068","2198","572","3508","1062","3510","1067","1417","425","694","694","1312","500","1227","523","3150","630","1335","475","1285","257","1267","529","1616","444","1135","528","1451","1201","3106","1074","2115","573","3494","1063","3500","1059","1374","417","688","688","1295","496","1224","520","3150","630","1250","486","1210","242","1168","511","1482","412","1277","479","1610","1063","3100","1068","2197","574","3508","1060","3504","1065","1512","441","696","696","1314","503","1231","525","3150","630","1255","493","1170","234","1187","523","1514","423","1177","528","1372","1241","3098","1066","2127","572"
,"3523","1074","3523","1072","1516","452","698","698","1302","505","1267","533","3175","635","1342","486","1235","247","1226","518","1564","433","1234","514","1437","1003","3125","1077","2217","577","3536","1071","3538","1076","1421","427","700","700","1321","503","1236","526","3175","635","1345","479","1295","259","1277","534","1626","446","1143","533","1462","1211","3131","1083","2134","579","3522","1072","3528","1068","1389","421","694","694","1301","498","1236","524","3175","635","1261","491","1220","244","1177","515","1500","417","1289","483","1625","1072","3125","1077","2222","581","3536","1069","3532","1074","1527","445","702","702","1323","506","1243","529","3175","635","1265","497","1180","236","1197","528","1522","426","1185","532","1379","1251","3122","1074","2146","577"
,"3550","1082","3549","1079","1527","456","703","703","1310","509","1272","538","3200","640","1351","489","1245","249","1235","522","1578","436","1244","518","1448","1011","3149","1085","2223","579","3563","1079","3565","1084","1428","429","705","705","1329","507","1242","532","3200","640","1354","482","1310","262","1286","538","1634","449","1156","537","1474","1220","3155","1091","2148","583","3549","1080","3555","1076","1402","424","699","699","1309","502","1242","530","3200","640","1269","494","1225","245","1186","519","1510","419","1299","486","1641","1080","3149","1085","2235","584","3562","1076","3559","1082","1539","449","707","707","1327","508","1249","535","3200","640","1273","500","1185","237","1204","531","1540","430","1192","536","1386","1261","3146","1082","2151","578"
,"3577","1090","3576","1087","1535","459","708","708","1316","515","1277","539","3225","645","1357","491","1250","250","1244","526","1586","438","1250","522","1454","1018","3173","1093","2248","586","3590","1087","3592","1092","1439","432","710","710","1335","513","1252","534","3225","645","1364","486","1325","265","1295","542","1640","452","1168","541","1484","1229","3179","1099","2167","588","3576","1088","3582","1084","1417","428","704","704","1314","507","1257","533","3225","645","1278","498","1230","246","1193","522","1526","424","1306","489","1657","1088","3173","1093","2254","589","3589","1084","3586","1090","1544","452","712","712","1333","514","1259","537","3225","645","1282","504","1195","239","1213","535","1544","431","1197","540","1396","1271","3170","1090","2174","584"
,"3604","1098","3604","1096","1545","464","714","714","1326","517","1289","543","3250","650","1367","495","1255","251","1254","531","1596","440","1254","526","1466","1026","3198","1102","2257","589","3618","1096","3619","1100","1462","438","716","716","1350","516","1267","539","3250","650","1374","490","1335","267","1305","547","1646","455","1177","545","1496","1239","3204","1108","2181","592","3604","1097","3610","1093","1423","431","710","710","1319","508","1269","537","3250","650","1287","502","1245","249","1203","527","1534","427","1316","493","1670","1097","3198","1102","2268","593","3617","1093","3614","1099","1554","457","718","718","1343","516","1271","541","3250","650","1291","508","1205","241","1223","540","1552","434","1203","545","1404","1281","3195","1099","2181","587"
,"3631","1106","3631","1104","1558","468","719","719","1334","519","1294","548","3275","655","1376","498","1265","253","1263","535","1608","443","1260","530","1481","1034","3222","1110","2284","596","3645","1104","3646","1108","1471","442","720","720","1362","519","1273","545","3275","655","1383","493","1350","270","1314","551","1656","458","1188","549","1503","1248","3228","1116","2198","597","3631","1105","3637","1101","1427","434","715","715","1327","510","1275","543","3275","655","1297","506","1250","250","1212","531","1544","429","1328","497","1686","1105","3222","1110","2287","598","3644","1101","3641","1107","1566","461","723","723","1355","519","1277","547","3275","655","1299","511","1220","244","1232","544","1554","435","1211","548","1412","1291","3219","1107","2202","593"
,"3659","1115","3659","1113","1571","470","725","725","1349","524","1304","550","3300","660","1388","503","1275","255","1273","540","1618","447","1272","535","1493","1042","3247","1119","2300","600","3673","1113","3674","1117","1481","446","726","726","1377","524","1288","548","3300","660","1395","498","1355","271","1324","556","1672","463","1194","553","1513","1258","3253","1125","2210","601","3659","1114","3665","1110","1449","438","721","721","1339","514","1285","545","3300","660","1308","511","1260","252","1220","535","1554","431","1337","502","1700","1114","3247","1119","2301","602","3672","1110","3669","1116","1575","465","729","729","1370","524","1287","549","3300","660","1310","516","1225","245","1242","549","1566","440","1220","553","1424","1301","3244","1116","2211","596"
