"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","398","10913","3327","10925","3323","4360","1267","2144","2144","3913","1520","3609","1549","9925","1985","4021","1513","3990","798","3622","1637","4778","1345","3680","1653","5047","2930","9694","3326","6552","1766"
"1","292","8008","2440","8015","2442","3252","938","1574","1574","2914","1126","2704","1144","7275","1455","2797","1141","2830","566","2625","1186","3372","924","2915","1131","3459","2544","7113","2441","4605","1298"
"2","406","11114","3383","11128","3391","4515","1324","2191","2191","3965","1535","3736","1594","10125","2025","3985","1577","3960","792","3671","1669","4910","1320","3684","1512","5003","3389","9883","3387","6494","1802"
"3","401","10992","3351","11011","3350","4460","1310","2172","2172","3907","1522","3714","1578","10000","2000","3794","1556","3945","789","3657","1632","4718","1245","3604","1646","5320","3655","9773","3357","6636","1779"
"4","399","10940","3335","10951","3330","4366","1268","2149","2149","3921","1524","3615","1555","9950","1990","4030","1516","4000","800","3628","1639","4794","1350","3691","1657","5059","2936","9718","3334","6565","1769"
"2","407","11142","3392","11155","3399","4520","1326","2197","2197","3981","1539","3751","1599","10150","2030","3996","1582","3975","795","3679","1673","4928","1324","3691","1516","5016","3398","9908","3396","6514","1807"
"1","293","8036","2449","8043","2451","3261","941","1580","1580","2926","1130","2716","1148","7300","1460","2806","1145","2840","568","2633","1190","3392","928","2926","1136","3467","2553","7137","2449","4616","1301"
"3","402","11019","3359","11038","3358","4477","1314","2177","2177","3923","1526","3720","1584","10025","2005","3804","1560","3960","792","3666","1636","4726","1248","3612","1649","5334","3663","9797","3365","6661","1785"
"4","400","10967","3343","10978","3338","4371","1270","2154","2154","3926","1529","3620","1556","9975","1995","4038","1519","4015","803","3637","1643","4806","1354","3704","1661","5068","2943","9742","3342","6594","1776"
"2","408","11169","3400","11181","3406","4530","1329","2202","2202","3993","1543","3757","1605","10175","2035","4006","1586","3980","796","3686","1676","4934","1326","3704","1520","5028","3406","9932","3404","6533","1811"
"3","403","11047","3368","11066","3367","4487","1318","2183","2183","3938","1531","3730","1586","10050","2010","3815","1565","3970","794","3674","1640","4734","1250","3623","1654","5348","3673","9822","3374","6670","1788"
"1","294","8063","2457","8070","2459","3277","945","1585","1585","2934","1134","2722","1154","7325","1465","2814","1148","2850","570","2642","1194","3406","932","2933","1140","3476","2562","7161","2457","4629","1304"
"4","401","10995","3352","11006","3347","4388","1276","2160","2160","3931","1530","3632","1560","10000","2000","4050","1524","4025","805","3646","1647","4822","1358","3716","1666","5078","2951","9767","3351","6607","1779"
"2","409","11196","3408","11209","3415","4545","1332","2208","2208","4001","1547","3767","1607","10200","2040","4013","1589","3995","799","3693","1679","4958","1332","3710","1525","5037","3415","9957","3413","6547","1815"
"3","404","11075","3377","11094","3376","4498","1320","2189","2189","3948","1536","3739","1589","10075","2015","3822","1568","3980","796","3684","1645","4742","1252","3635","1659","5359","3683","9847","3383","6689","1793"
"1","295","8090","2465","8097","2467","3286","949","1590","1590","2940","1140","2732","1156","7350","1470","2823","1152","2860","572","2649","1197","3414","935","2941","1143","3486","2569","7185","2465","4641","1308"
"4","402","11022","3360","11032","3354","4403","1280","2165","2165","3943","1533","3638","1566","10025","2005","4061","1528","4040","808","3655","1651","4836","1362","3726","1670","5089","2958","9790","3358","6626","1784"
"2","410","11223","3416","11236","3423","4549","1333","2213","2213","4007","1553","3776","1610","10225","2045","4020","1592","4010","802","3702","1683","4966","1336","3722","1529","5049","3423","9981","3421","6568","1820"
"3","405","11101","3384","11120","3383","4503","1321","2193","2193","3953","1541","3743","1593","10100","2020","3830","1571","3990","798","3692","1648","4748","1254","3644","1662","5371","3691","9870","3390","6699","1795"
"4","403","11050","3369","11060","3363","4414","1284","2171","2171","3955","1537","3653","1569","10050","2010","4073","1533","4050","810","3665","1656","4856","1367","3734","1674","5099","2966","9814","3366","6635","1787"
"1","296","8118","2474","8125","2476","3298","952","1596","1596","2950","1142","2744","1160","7375","1475","2834","1157","2870","574","2659","1202","3418","937","2948","1147","3494","2578","7210","2474","4657","1313"
"2","411","11250","3424","11263","3431","4565","1337","2218","2218","4017","1555","3782","1616","10250","2050","4028","1595","4020","804","3711","1687","4976","1339","3728","1533","5059","3430","10005","3429","6589","1825"
"3","406","11129","3393","11148","3392","4512","1324","2199","2199","3963","1543","3753","1595","10125","2025","3841","1576","4000","800","3702","1653","4760","1258","3650","1666","5382","3701","9895","3399","6721","1802"
"2","412","11278","3433","11291","3440","4582","1341","2224","2224","4033","1559","3797","1619","10275","2055","4039","1600","4025","805","3721","1692","4988","1341","3741","1538","5070","3439","10030","3438","6606","1830"
"4","404","11078","3378","11088","3372","4425","1286","2177","2177","3965","1542","3662","1572","10075","2015","4083","1537","4060","812","3675","1661","4872","1372","3743","1679","5113","2974","9839","3375","6654","1792"
"1","297","8145","2482","8151","2483","3306","956","1600","1600","2962","1145","2750","1166","7400","1480","2842","1160","2880","576","2666","1205","3422","939","2959","1150","3504","2587","7234","2482","4671","1318"
"3","407","11157","3402","11176","3401","4525","1327","2205","2205","3979","1547","3765","1599","10150","2030","3850","1580","4010","802","3712","1658","4770","1261","3664","1671","5398","3711","9920","3408","6736","1806"
"2","413","11306","3442","11319","3449","4590","1343","2230","2230","4042","1562","3809","1623","10300","2060","4050","1605","4040","808","3731","1697","5002","1345","3748","1542","5081","3448","10054","3446","6614","1832"
"4","405","11104","3385","11114","3379","4434","1288","2181","2181","3970","1547","3667","1577","10100","2020","4092","1540","4070","814","3681","1663","4884","1375","3751","1682","5125","2980","9862","3382","6662","1794"
"1","298","8172","2490","8179","2492","3318","960","1606","1606","2974","1149","2760","1168","7425","1485","2853","1165","2895","579","2676","1210","3430","942","2963","1154","3517","2596","7259","2491","4688","1323"
"3","408","11184","3410","11203","3409","4538","1330","2210","2210","3991","1551","3771","1605","10175","2035","3860","1584","4020","804","3721","1662","4792","1265","3670","1675","5408","3719","9944","3416","6753","1810"
"4","406","11132","3394","11142","3388","4443","1290","2186","2186","3980","1549","3677","1579","10125","2025","4104","1545","4085","817","3691","1668","4896","1378","3763","1687","5141","2988","9887","3391","6686","1801"
"2","414","11333","3450","11346","3457","4599","1346","2235","2235","4050","1566","3814","1628","10325","2065","4058","1608","4050","810","3740","1701","5010","1346","3752","1545","5089","3455","10078","3454","6633","1836"
"1","299","8200","2499","8207","2501","3334","964","1612","1612","2982","1153","2769","1171","7450","1490","2862","1169","2910","582","2686","1215","3444","946","2970","1158","3527","2605","7284","2500","4699","1326"
"4","407","11159","3402","11170","3397","4461","1294","2192","2192","3996","1553","3692","1584","10150","2030","4114","1549","4100","820","3701","1673","4904","1381","3775","1691","5153","2996","9912","3400","6696","1804"
"3","409","11212","3419","11231","3418","4552","1334","2215","2215","4001","1556","3781","1607","10200","2040","3869","1588","4025","805","3731","1667","4804","1269","3676","1680","5421","3729","9969","3425","6767","1814"
"2","415","11360","3458","11373","3465","4614","1349","2240","2240","4056","1572","3829","1631","10350","2070","4067","1612","4060","812","3749","1705","5026","1349","3759","1549","5104","3463","10102","3462","6652","1841"
"4","408","11186","3410","11197","3405","4476","1297","2197","2197","4008","1557","3698","1590","10175","2035","4125","1553","4110","822","3708","1676","4910","1383","3780","1694","5162","3003","9936","3408","6721","1810"
"3","410","11238","3426","11258","3426","4559","1337","2220","2220","4006","1561","3793","1611","10225","2045","3877","1591","4040","808","3739","1670","4820","1273","3687","1684","5434","3738","9993","3433","6786","1819"
"2","416","11388","3467","11401","3474","4626","1352","2245","2245","4071","1575","3844","1636","10375","2075","4078","1617","4070","814","3759","1710","5038","1351","3765","1554","5121","3472","10127","3471","6668","1846"
"1","300","8226","2506","8233","2508","3341","966","1615","1615","2987","1158","2774","1176","7475","1495","2870","1172","2925","585","2694","1218","3452","948","2982","1161","3537","2613","7307","2507","4718","1331"
"4","409","11214","3419","11225","3414","4488","1301","2203","2203","4016","1561","3708","1592","10200","2040","4135","1557","4115","823","3718","1681","4916","1386","3790","1699","5176","3011","9961","3417","6737","1814"
"3","411","11265","3434","11285","3434","4571","1340","2225","2225","4021","1564","3799","1617","10250","2050","3885","1594","4050","810","3748","1674","4836","1276","3692","1688","5449","3747","10017","3441","6795","1822"
"2","417","11415","3475","11427","3481","4632","1355","2250","2250","4079","1577","3850","1642","10400","2080","4086","1620","4075","815","3767","1713","5052","1354","3774","1558","5131","3480","10151","3479","6681","1850"
"1","301","8254","2515","8261","2517","3358","971","1621","1621","3002","1161","2784","1178","7500","1500","2881","1177","2935","587","2704","1223","3456","949","2990","1165","3548","2622","7331","2515","4728","1335"
"3","412","11293","3443","11312","3442","4581","1342","2231","2231","4041","1569","3809","1619","10275","2055","3894","1598","4055","811","3758","1679","4850","1279","3700","1693","5465","3756","10042","3450","6820","1829"
"4","410","11241","3427","11252","3422","4497","1303","2208","2208","4022","1567","3720","1596","10225","2045","4143","1560","4130","826","3727","1685","4932","1389","3795","1703","5192","3018","9985","3425","6768","1821"
"2","418","11442","3483","11455","3490","4652","1359","2256","2256","4088","1580","3855","1643","10425","2085","4096","1624","4080","816","3777","1718","5058","1356","3787","1563","5140","3489","10176","3488","6706","1856"
"1","302","8282","2524","8289","2526","3369","976","1627","1627","3018","1165","2796","1182","7525","1505","2892","1182","2945","589","2714","1228","3472","954","3004","1170","3556","2630","7356","2524","4749","1341"
"3","413","11321","3452","11340","3451","4599","1346","2236","2236","4053","1573","3821","1623","10300","2060","3905","1603","4065","813","3768","1684","4862","1282","3710","1698","5478","3766","10067","3459","6833","1832"
"4","411","11268","3435","11279","3430","4507","1306","2213","2213","4027","1568","3726","1602","10250","2050","4154","1564","4140","828","3736","1689","4942","1394","3805","1706","5203","3025","10009","3433","6774","1823"
"2","419","11470","3492","11483","3499","4659","1361","2262","2262","4098","1585","3867","1647","10450","2090","4105","1628","4090","818","3786","1722","5064","1358","3799","1567","5154","3498","10201","3497","6719","1859"
"1","303","8309","2532","8316","2534","3377","978","1632","1632","3027","1168","2802","1188","7550","1510","2902","1186","2955","591","2720","1230","3484","956","3014","1174","3572","2639","7380","2532","4758","1344"
"4","412","11295","3443","11307","3439","4516","1311","2219","2219","4039","1571","3736","1604","10275","2055","4166","1569","4145","829","3746","1694","4962","1399","3817","1711","5218","3032","10034","3442","6795","1829"
"3","414","11348","3460","11366","3458","4603","1347","2241","2241","4059","1576","3827","1629","10325","2065","3913","1606","4070","814","3777","1688","4868","1283","3716","1702","5493","3774","10091","3467","6856","1837"
"2","420","11496","3499","11509","3506","4665","1362","2266","2266","4103","1590","3872","1652","10475","2095","4111","1630","4100","820","3794","1725","5068","1360","3809","1570","5165","3505","10223","3503","6744","1864"
"3","415","11375","3468","11393","3466","4605","1348","2246","2246","4064","1581","3842","1632","10350","2070","3922","1610","4080","816","3786","1692","4876","1286","3719","1705","5502","3782","10115","3475","6862","1839"
"1","304","8337","2541","8344","2543","3389","981","1638","1638","3037","1173","2812","1190","7575","1515","2911","1190","2965","593","2730","1235","3490","959","3022","1179","3586","2648","7405","2541","4779","1350"
"2","421","11524","3508","11537","3515","4681","1367","2271","2271","4108","1591","3887","1655","10500","2100","4122","1635","4115","823","3804","1730","5082","1364","3817","1575","5177","3514","10248","3512","6754","1868"
"4","413","11323","3452","11335","3448","4536","1315","2225","2225","4045","1573","3748","1608","10300","2060","4178","1574","4155","831","3756","1699","4982","1404","3823","1716","5235","3040","10058","3450","6805","1831"
"3","416","11403","3477","11421","3475","4622","1353","2252","2252","4074","1583","3854","1636","10375","2075","3933","1615","4085","817","3796","1697","4888","1288","3728","1709","5516","3792","10140","3484","6888","1846"
"2","422","11552","3517","11565","3524","4694","1371","2277","2277","4116","1593","3899","1659","10525","2105","4133","1640","4125","825","3814","1735","5090","1365","3830","1580","5191","3523","10273","3521","6783","1875"
"4","414","11350","3460","11362","3456","4538","1317","2230","2230","4051","1576","3753","1613","10325","2065","4183","1575","4160","832","3762","1701","4986","1406","3833","1720","5250","3047","10082","3458","6826","1836"
"1","305","8364","2549","8371","2551","3398","982","1643","1643","3043","1179","2821","1193","7600","1520","2918","1193","2975","595","2739","1239","3506","963","3033","1182","3597","2656","7429","2549","4795","1354"
"2","423","11579","3525","11591","3531","4703","1375","2282","2282","4125","1596","3905","1665","10550","2110","4143","1644","4135","827","3820","1737","5106","1370","3837","1583","5203","3531","10297","3529","6791","1877"
"3","417","11430","3485","11448","3483","4637","1358","2257","2257","4086","1586","3860","1642","10400","2080","3943","1619","4100","820","3805","1701","4908","1292","3738","1713","5530","3800","10164","3492","6896","1849"
"4","415","11377","3468","11389","3464","4548","1320","2234","2234","4057","1582","3763","1615","10350","2070","4191","1578","4165","833","3771","1705","4996","1409","3843","1724","5259","3054","10106","3466","6832","1838"
"1","306","8391","2557","8398","2559","3406","985","1648","1648","3048","1180","2827","1199","7625","1525","2928","1197","2990","598","2748","1243","3516","965","3044","1186","3613","2665","7453","2557","4819","1360"
"2","424","11607","3534","11619","3540","4723","1380","2288","2288","4135","1601","3915","1667","10575","2115","4152","1648","4140","828","3830","1742","5126","1375","3846","1588","5220","3540","10322","3538","6812","1882"
"3","418","11458","3494","11476","3492","4651","1363","2263","2263","4098","1590","3875","1645","10425","2085","3954","1624","4110","822","3813","1705","4926","1296","3745","1717","5542","3810","10189","3501","6917","1855"
"4","416","11404","3476","11417","3473","4552","1322","2240","2240","4072","1585","3775","1619","10375","2075","4201","1582","4175","835","3779","1709","5008","1413","3850","1729","5275","3061","10131","3475","6860","1846"
"1","307","8418","2565","8425","2567","3426","991","1654","1654","3068","1185","2842","1202","7650","1530","2937","1201","2995","599","2758","1248","3530","968","3048","1189","3624","2673","7478","2566","4837","1365"
"2","425","11634","3542","11646","3548","4742","1384","2293","2293","4141","1607","3924","1670","10600","2120","4159","1651","4150","830","3837","1745","5142","1379","3854","1590","5230","3548","10346","3546","6825","1885"
"3","419","11486","3503","11504","3501","4659","1365","2269","2269","4108","1595","3887","1649","10450","2090","3963","1628","4125","825","3823","1710","4934","1299","3755","1721","5556","3820","10214","3510","6925","1857"
"4","417","11431","3484","11444","3481","4565","1326","2245","2245","4084","1588","3780","1624","10400","2080","4212","1586","4180","836","3787","1712","5018","1415","3859","1733","5291","3068","10155","3483","6877","1850"
"1","308","8446","2574","8452","2575","3445","997","1659","1659","3077","1188","2854","1206","7675","1535","2946","1205","3000","600","2768","1253","3544","972","3052","1192","3639","2681","7502","2574","4852","1369"
"2","426","11661","3550","11673","3556","4755","1386","2298","2298","4151","1609","3930","1676","10625","2125","4169","1655","4160","832","3846","1749","5148","1381","3866","1594","5242","3556","10370","3554","6839","1889"
"3","420","11512","3510","11529","3507","4664","1366","2273","2273","4113","1600","3892","1654","10475","2095","3971","1631","4135","827","3829","1712","4952","1303","3762","1724","5567","3828","10237","3517","6946","1862"
"4","418","11459","3493","11472","3490","4579","1331","2251","2251","4096","1592","3785","1625","10425","2085","4222","1590","4195","839","3797","1717","5028","1418","3866","1738","5302","3076","10180","3492","6896","1855"
"2","427","11689","3559","11701","3565","4761","1388","2304","2304","4171","1614","3940","1678","10650","2130","4180","1660","4165","833","3853","1752","5160","1384","3875","1599","5255","3565","10395","3563","6855","1894"
"4","419","11487","3502","11500","3499","4593","1335","2257","2257","4106","1597","3797","1629","10450","2090","4230","1593","4205","841","3807","1722","5036","1419","3879","1743","5315","3083","10205","3501","6906","1857"
"1","309","8473","2582","8478","2582","3453","1001","1664","1664","3083","1191","2859","1211","7700","1540","2953","1207","3010","602","2775","1256","3556","974","3059","1195","3648","2689","7526","2582","4863","1372"
"3","421","11539","3518","11557","3516","4679","1370","2279","2279","4118","1601","3902","1656","10500","2100","3982","1636","4145","829","3839","1717","4962","1305","3771","1729","5577","3838","10262","3526","6961","1867"
"2","428","11716","3567","11729","3574","4773","1391","2310","2310","4183","1618","3949","1681","10675","2135","4191","1665","4170","834","3863","1757","5170","1388","3879","1603","5264","3574","10420","3572","6870","1898"
"4","420","11513","3509","11526","3506","4599","1337","2261","2261","4111","1602","3802","1634","10475","2095","4239","1596","4215","843","3815","1725","5046","1421","3883","1745","5322","3089","10228","3508","6923","1861"
"3","422","11567","3527","11585","3525","4684","1371","2285","2285","4130","1604","3917","1661","10525","2105","3991","1640","4155","831","3849","1722","4974","1309","3775","1732","5588","3848","10287","3535","6988","1874"
"1","310","8500","2590","8505","2590","3468","1003","1669","1669","3089","1197","2874","1214","7725","1545","2962","1211","3020","604","2784","1260","3562","976","3070","1199","3662","2697","7550","2590","4878","1376"
"2","429","11743","3575","11756","3582","4782","1394","2315","2315","4191","1622","3955","1687","10700","2140","4199","1668","4185","837","3870","1760","5178","1391","3890","1607","5272","3582","10444","3580","6881","1901"
"4","421","11541","3518","11554","3515","4616","1342","2267","2267","4116","1603","3817","1637","10500","2100","4249","1600","4220","844","3823","1729","5066","1426","3891","1749","5339","3097","10253","3517","6933","1865"
"3","423","11593","3534","11612","3533","4691","1373","2290","2290","4142","1608","3923","1667","10550","2110","3999","1643","4165","833","3858","1726","4986","1312","3780","1735","5605","3857","10311","3543","7003","1877"
"2","430","11770","3583","11782","3589","4796","1397","2320","2320","4197","1628","3960","1688","10725","2145","4206","1671","4195","839","3879","1764","5186","1393","3902","1611","5282","3590","10468","3588","6896","1905"
"1","311","8528","2599","8533","2599","3478","1006","1675","1675","3094","1198","2886","1218","7750","1550","2971","1215","3030","606","2794","1265","3574","981","3085","1204","3675","2706","7575","2599","4892","1380"
"4","422","11569","3527","11582","3524","4624","1345","2273","2273","4128","1606","3832","1642","10525","2105","4259","1604","4230","846","3831","1733","5076","1429","3903","1754","5348","3105","10278","3526","6958","1872"
"3","424","11621","3543","11640","3542","4702","1375","2296","2296","4152","1613","3933","1669","10575","2115","4008","1647","4175","835","3868","1731","5004","1318","3786","1739","5618","3867","10336","3552","7022","1882"
"2","431","11798","3592","11810","3598","4809","1402","2326","2326","4202","1629","3972","1692","10750","2150","4215","1675","4200","840","3889","1769","5192","1395","3912","1615","5291","3599","10493","3597","6908","1909"
"4","423","11596","3535","11609","3532","4635","1348","2277","2277","4140","1610","3838","1648","10550","2110","4270","1608","4235","847","3840","1737","5082","1431","3909","1758","5363","3112","10302","3534","6966","1874"
"1","312","8555","2607","8560","2607","3490","1010","1680","1680","3110","1202","2892","1224","7775","1555","2981","1219","3045","609","2803","1269","3582","983","3090","1207","3686","2715","7598","2606","4909","1385"
"3","425","11648","3551","11667","3550","4716","1379","2301","2301","4158","1619","3945","1673","10600","2120","4017","1651","4190","838","3877","1735","5014","1320","3794","1743","5628","3876","10360","3560","7030","1884"
"2","432","11825","3600","11837","3606","4825","1408","2331","2331","4218","1633","3978","1698","10775","2155","4223","1678","4210","842","3897","1772","5206","1397","3920","1619","5305","3607","10516","3604","6925","1914"
"4","424","11624","3544","11637","3541","4646","1352","2283","2283","4150","1615","3843","1649","10575","2115","4278","1611","4245","849","3850","1742","5088","1433","3915","1762","5375","3120","10327","3543","6989","1880"
"3","426","11675","3559","11694","3558","4720","1381","2306","2306","4163","1620","3951","1679","10625","2125","4027","1655","4195","839","3886","1739","5026","1324","3802","1747","5637","3885","10384","3568","7052","1890"
"1","313","8583","2616","8588","2616","3494","1011","1686","1686","3122","1206","2907","1227","7800","1560","2990","1223","3055","611","2813","1274","3596","987","3098","1211","3699","2724","7623","2615","4923","1389"
"2","433","11853","3609","11865","3615","4837","1412","2337","2337","4230","1637","3988","1700","10800","2160","4234","1683","4225","845","3905","1776","5230","1403","3925","1623","5320","3616","10541","3613","6937","1918"
"3","427","11703","3568","11722","3567","4724","1384","2312","2312","4175","1623","3961","1681","10650","2130","4038","1660","4205","841","3896","1744","5034","1326","3814","1752","5649","3895","10409","3577","7070","1895"
"4","425","11651","3552","11664","3549","4656","1355","2288","2288","4156","1621","3852","1652","10600","2120","4284","1613","4255","851","3859","1746","5098","1436","3920","1766","5384","3127","10350","3550","7002","1883"
"1","314","8611","2625","8616","2625","3504","1013","1692","1692","3130","1210","2919","1231","7825","1565","2997","1226","3065","613","2823","1279","3608","990","3110","1216","3707","2733","7648","2624","4940","1394"
"2","434","11881","3618","11892","3623","4850","1416","2343","2343","4238","1641","3994","1702","10825","2165","4241","1686","4235","847","3915","1781","5238","1407","3934","1626","5334","3625","10566","3622","6958","1924"
"4","426","11678","3560","11691","3557","4667","1359","2293","2293","4171","1624","3858","1658","10625","2125","4295","1617","4265","853","3866","1749","5114","1439","3933","1770","5394","3134","10374","3558","7020","1888"
"3","428","11731","3577","11750","3576","4735","1388","2318","2318","4184","1626","3967","1683","10675","2135","4049","1665","4215","843","3906","1749","5046","1328","3825","1757","5659","3905","10434","3586","7089","1900"
"1","315","8637","2632","8642","2632","3510","1015","1696","1696","3135","1215","2924","1236","7850","1570","3005","1229","3075","615","2831","1282","3610","991","3119","1219","3716","2741","7671","2631","4956","1398"
"2","435","11907","3625","11918","3630","4864","1418","2347","2347","4243","1646","3999","1707","10850","2170","4249","1689","4245","849","3923","1784","5254","1411","3940","1628","5345","3632","10589","3629","6966","1926"
"3","429","11757","3584","11777","3584","4743","1390","2323","2323","4192","1630","3973","1689","10700","2140","4057","1668","4220","844","3915","1753","5050","1330","3830","1760","5675","3914","10458","3594","7094","1901"
"4","427","11706","3569","11719","3566","4678","1362","2298","2298","4187","1628","3863","1659","10650","2130","4307","1622","4280","856","3876","1754","5128","1443","3940","1775","5408","3142","10399","3567","7033","1892"
"2","436","11934","3633","11946","3639","4869","1420","2353","2353","4253","1648","4004","1708","10875","2175","4260","1694","4255","851","3933","1789","5264","1414","3946","1633","5359","3641","10614","3638","6988","1933"
"3","430","11784","3592","11804","3592","4748","1393","2328","2328","4197","1635","3983","1691","10725","2145","4066","1672","4230","846","3924","1757","5056","1332","3834","1763","5689","3922","10482","3602","7117","1907"
"4","428","11734","3578","11747","3575","4688","1364","2304","2304","4196","1631","3875","1663","10675","2135","4315","1625","4285","857","3886","1759","5140","1445","3947","1779","5422","3150","10424","3576","7052","1897"
"1","316","8665","2641","8670","2641","3522","1019","1702","1702","3140","1216","2929","1237","7875","1575","3016","1234","3085","617","2841","1287","3614","993","3128","1224","3731","2750","7696","2640","4978","1404"
"2","437","11962","3642","11974","3648","4874","1422","2359","2359","4261","1650","4019","1713","10900","2180","4271","1699","4265","853","3941","1793","5280","1418","3953","1638","5374","3650","10639","3647","7006","1938"
"3","431","11812","3601","11832","3601","4760","1397","2334","2334","4207","1637","3998","1696","10750","2150","4077","1677","4240","848","3934","1762","5064","1335","3845","1767","5702","3932","10507","3611","7128","1910"
"4","429","11761","3586","11774","3583","4699","1366","2309","2309","4202","1634","3881","1669","10700","2140","4324","1628","4295","859","3895","1763","5148","1447","3954","1783","5436","3157","10447","3583","7063","1900"
"2","438","11989","3650","12001","3656","4889","1425","2364","2364","4273","1654","4025","1719","10925","2185","4279","1702","4275","855","3950","1797","5294","1421","3960","1642","5389","3658","10663","3655","7029","1943"
"1","317","8693","2650","8698","2650","3537","1022","1708","1708","3156","1220","2941","1241","7900","1580","3027","1239","3095","619","2851","1292","3620","996","3133","1228","3744","2759","7721","2649","4998","1409"
"3","432","11839","3609","11859","3609","4775","1401","2339","2339","4223","1641","4004","1702","10775","2155","4087","1681","4250","850","3941","1765","5078","1338","3854","1771","5719","3941","10531","3619","7149","1916"
"4","430","11788","3594","11801","3591","4703","1368","2314","2314","4208","1640","3891","1671","10725","2145","4334","1632","4305","861","3904","1767","5158","1450","3966","1787","5447","3164","10471","3591","7088","1906"
"2","439","12016","3658","12029","3665","4910","1429","2370","2370","4281","1658","4030","1720","10950","2190","4288","1706","4290","858","3960","1802","5312","1425","3965","1646","5401","3667","10688","3664","7043","1947"
"1","318","8720","2658","8725","2658","3553","1026","1713","1713","3165","1223","2947","1247","7925","1585","3037","1243","3100","620","2860","1296","3640","1000","3145","1232","3760","2768","7745","2657","5015","1413"
"3","433","11867","3618","11887","3618","4786","1405","2344","2344","4235","1645","4014","1704","10800","2160","4096","1685","4265","853","3951","1770","5090","1340","3868","1776","5728","3950","10556","3628","7158","1919"
"4","431","11816","3603","11829","3600","4715","1372","2320","2320","4218","1642","3900","1674","10750","2150","4344","1636","4315","863","3914","1772","5162","1452","3974","1792","5462","3171","10496","3600","7095","1909"
"2","440","12043","3666","12056","3673","4922","1433","2375","2375","4287","1664","4039","1723","10975","2195","4297","1710","4305","861","3969","1806","5338","1431","3978","1650","5415","3675","10712","3672","7058","1951"
"3","434","11895","3627","11915","3627","4799","1409","2350","2350","4243","1649","4026","1708","10825","2165","4105","1689","4270","854","3959","1774","5098","1343","3874","1781","5743","3960","10581","3637","7177","1924"
"1","319","8748","2667","8752","2666","3565","1031","1719","1719","3175","1228","2957","1249","7950","1590","3046","1247","3110","622","2868","1300","3648","1002","3152","1236","3770","2776","7770","2666","5024","1416"
"4","432","11843","3611","11856","3608","4734","1376","2325","2325","4230","1645","3905","1679","10775","2155","4353","1639","4325","865","3923","1776","5168","1454","3981","1795","5478","3178","10520","3608","7116","1915"
"2","441","12069","3673","12083","3681","4933","1438","2380","2380","4297","1666","4045","1729","11000","2200","4305","1713","4315","863","3976","1809","5348","1434","3983","1654","5426","3682","10736","3680","7072","1955"
"3","435","11921","3634","11941","3634","4820","1413","2354","2354","4248","1654","4030","1712","10850","2170","4113","1692","4280","856","3967","1777","5106","1345","3878","1783","5751","3968","10604","3644","7185","1926"
"4","433","11871","3620","11884","3617","4741","1377","2331","2331","4242","1649","3920","1682","10800","2160","4365","1644","4335","867","3933","1781","5180","1459","3991","1800","5493","3186","10545","3617","7125","1918"
"1","320","8775","2675","8779","2674","3575","1034","1724","1724","3181","1234","2969","1253","7975","1595","3055","1251","3120","624","2876","1303","3664","1006","3154","1238","3777","2784","7794","2674","5039","1420"
"2","442","12097","3682","12111","3690","4939","1442","2386","2386","4313","1670","4055","1731","11025","2205","4316","1718","4330","866","3986","1814","5368","1439","3993","1659","5438","3691","10761","3689","7093","1961"
"3","436","11949","3643","11969","3643","4831","1416","2360","2360","4258","1656","4045","1715","10875","2175","4124","1697","4290","858","3977","1782","5116","1349","3885","1788","5762","3977","10629","3653","7211","1934"
"4","434","11899","3629","11911","3625","4759","1382","2337","2337","4252","1654","3932","1686","10825","2165","4375","1648","4340","868","3943","1786","5188","1461","3997","1805","5507","3194","10569","3625","7148","1924"
"2","443","12125","3691","12139","3699","4954","1446","2392","2392","4325","1674","4067","1735","11050","2210","4327","1723","4340","868","3996","1819","5378","1443","4005","1664","5451","3700","10786","3698","7106","1964"
"1","321","8801","2682","8806","2682","3584","1036","1729","1729","3191","1236","2975","1259","8000","1600","3064","1254","3130","626","2883","1306","3672","1009","3165","1242","3785","2793","7817","2681","5056","1425"
"3","437","11977","3652","11996","3651","4847","1419","2366","2366","4270","1659","4060","1720","10900","2180","4135","1702","4295","859","3985","1786","5124","1353","3897","1793","5775","3987","10654","3662","7218","1936"
